date,close,fwd_vol,prob_highvol,confidence,pred,actual,correct
2022-06-08,16356.25,0.011350095147701123,0.0005424786825266514,0.9994575213174733,low-vol,high-vol,False
2022-06-09,16478.099609375,0.01128708284909665,0.0006171335677219723,0.999382866432278,low-vol,high-vol,False
2022-06-10,16201.7998046875,0.010669244677330995,0.0037608058877494407,0.9962391941122506,low-vol,high-vol,False
2022-06-13,15774.400390625,0.009107482958368605,0.0667540723209881,0.9332459276790119,low-vol,low-vol,True
2022-06-14,15732.099609375,0.009190355882845046,0.003751920969897247,0.9962480790301027,low-vol,low-vol,True
2022-06-15,15692.150390625,0.00917790659461907,0.0008870701968983366,0.9991129298031016,low-vol,low-vol,True
2022-06-16,15360.599609375,0.00776189429067884,0.014531602218115643,0.9854683977818843,low-vol,low-vol,True
2022-06-17,15293.5,0.00804471013142288,0.0016146907246040543,0.9983853092753959,low-vol,low-vol,True
2022-06-20,15350.150390625,0.008045210119321855,0.0010337117367041836,0.9989662882632958,low-vol,low-vol,True
2022-06-21,15638.7998046875,0.0074383943953214475,0.04017067387880986,0.9598293261211901,low-vol,low-vol,True
2022-06-22,15413.2998046875,0.006338029222499165,0.11922550000898571,0.8807744999910143,low-vol,low-vol,True
2022-06-23,15556.650390625,0.006249978649092845,0.12600124396180604,0.873998756038194,low-vol,low-vol,True
2022-06-24,15699.25,0.006384392157238211,0.14480078890041306,0.855199211099587,low-vol,low-vol,True
2022-06-27,15832.0498046875,0.006721275726929406,0.025057878114490704,0.9749421218855092,low-vol,low-vol,True
2022-06-28,15850.2001953125,0.006920330968708078,0.004134103662528139,0.9958658963374718,low-vol,low-vol,True
2022-06-29,15799.099609375,0.0075172309102739445,0.0023127177858964067,0.9976872822141036,low-vol,low-vol,True
2022-06-30,15780.25,0.007756214923915376,0.0005802684619323165,0.9994197315380677,low-vol,low-vol,True
2022-07-01,15752.0498046875,0.007763095181747884,0.0005161643013058953,0.9994838356986941,low-vol,low-vol,True
2022-07-04,15835.349609375,0.00781722541634368,0.0005663270638002507,0.9994336729361997,low-vol,low-vol,True
2022-07-05,15810.849609375,0.007713612696993749,0.00047507626720244783,0.9995249237327976,low-vol,low-vol,True
2022-07-06,15989.7998046875,0.007622787852764915,0.0014813612059939006,0.9985186387940062,low-vol,low-vol,True
2022-07-07,16132.900390625,0.00756434472378479,0.0012115326717972374,0.9987884673282028,low-vol,low-vol,True
2022-07-08,16220.599609375,0.007598307832896069,0.0010186598912689262,0.9989813401087311,low-vol,low-vol,True
2022-07-11,16216.0,0.007578497953771998,0.0009585255700214044,0.9990414744299786,low-vol,low-vol,True
2022-07-12,16058.2998046875,0.006944499296367157,0.0010497983641053587,0.9989502016358947,low-vol,low-vol,True
2022-07-13,15966.650390625,0.006563677129156526,0.0006760538719531793,0.9993239461280468,low-vol,low-vol,True
2022-07-14,15938.650390625,0.006395858669250417,0.0005436350143974587,0.9994563649856025,low-vol,low-vol,True
2022-07-15,16049.2001953125,0.006392907478485214,0.0006536279524144223,0.9993463720475856,low-vol,low-vol,True
2022-07-18,16278.5,0.006125498465979014,0.0013734456682101097,0.9986265543317898,low-vol,low-vol,True
2022-07-19,16340.5498046875,0.007023488196499227,0.00050741001404273,0.9994925899859572,low-vol,low-vol,True
2022-07-20,16520.849609375,0.00796324116741975,0.0008706360839124417,0.9991293639160875,low-vol,low-vol,True
2022-07-21,16605.25,0.0079611421690935,0.0005359036087496336,0.9994640963912504,low-vol,low-vol,True
2022-07-22,16719.44921875,0.007907457874315654,0.0005857113632753367,0.9994142886367247,low-vol,low-vol,True
2022-07-25,16631.0,0.007878788530829274,0.000549972689653565,0.9994500273103464,low-vol,low-vol,True
2022-07-26,16483.849609375,0.007439095938220277,0.0007593632776936527,0.9992406367223063,low-vol,low-vol,True
2022-07-27,16641.80078125,0.00814915388619145,0.000764564100648474,0.9992354358993516,low-vol,low-vol,True
2022-07-28,16929.599609375,0.00910483592028848,0.0023259639666242437,0.9976740360333758,low-vol,low-vol,True
2022-07-29,17158.25,0.009251947012758261,0.0013334781007598025,0.9986665218992402,low-vol,low-vol,True
2022-08-01,17340.05078125,0.008994052381327111,0.0008498387376864973,0.9991501612623135,low-vol,low-vol,True
2022-08-02,17345.44921875,0.009108674523139817,0.00046147954960397425,0.999538520450396,low-vol,low-vol,True
2022-08-03,17388.150390625,0.009106950727199074,0.00045835994366735843,0.9995416400563326,low-vol,low-vol,True
2022-08-04,17382.0,0.00912085566214567,0.00045465226748336765,0.9995453477325167,low-vol,low-vol,True
2022-08-05,17397.5,0.00933922470968354,0.0004535601376452059,0.9995464398623548,low-vol,low-vol,True
2022-08-08,17525.099609375,0.00923358918862748,0.0005901010767103116,0.9994098989232897,low-vol,low-vol,True
2022-08-10,17534.75,0.009294717688210155,0.0005699450650774162,0.9994300549349227,low-vol,low-vol,True
2022-08-11,17659.0,0.009306876311224965,0.0007672167823619272,0.9992327832176381,low-vol,low-vol,True
2022-08-12,17698.150390625,0.009361214415735187,0.001056550407347024,0.998943449592653,low-vol,low-vol,True
2022-08-16,17825.25,0.009394322479309453,0.002566967422959484,0.9974330325770405,low-vol,low-vol,True
2022-08-17,17944.25,0.010181757574224687,0.004199825252701876,0.9958001747472982,low-vol,high-vol,False
2022-08-18,17956.5,0.010268174673498293,0.0036088358424167847,0.9963911641575832,low-vol,high-vol,False
2022-08-19,17758.44921875,0.01030129879865636,0.0017776629276671026,0.9982223370723329,low-vol,high-vol,False
2022-08-22,17490.69921875,0.00979004310283476,0.0020612937974566273,0.9979387062025433,low-vol,high-vol,False
2022-08-23,17577.5,0.009812492626713576,0.0005483221698541856,0.9994516778301459,low-vol,high-vol,False
2022-08-24,17604.94921875,0.010506914161266725,0.00045546252244441977,0.9995445374775556,low-vol,high-vol,False
2022-08-25,17522.44921875,0.011138078986128213,0.0005247098723317806,0.9994752901276682,low-vol,high-vol,False
2022-08-26,17558.900390625,0.011112616146272342,0.00046414243996221544,0.9995358575600377,low-vol,high-vol,False
2022-08-29,17312.900390625,0.010872243842828283,0.0016417109195245327,0.9983582890804754,low-vol,high-vol,False
2022-08-30,17759.30078125,0.008941637752836087,0.05997758297697449,0.9400224170230256,low-vol,low-vol,True
2022-09-01,17542.80078125,0.009558445584267284,0.02669395493309212,0.9733060450669079,low-vol,low-vol,True
2022-09-02,17539.44921875,0.009845751598087229,0.005247263291524856,0.9947527367084752,low-vol,high-vol,False
2022-09-05,17665.80078125,0.011080040728998382,0.0030740087559103808,0.9969259912440895,low-vol,high-vol,False
2022-09-06,17655.599609375,0.011120346109248351,0.0011343648767158186,0.9988656351232842,low-vol,high-vol,False
2022-09-07,17624.400390625,0.01111833682020719,0.0010188662445798251,0.9989811337554202,low-vol,high-vol,False
2022-09-08,17798.75,0.010864707320937335,0.0019355611239343586,0.9980644388760657,low-vol,high-vol,False
2022-09-09,17833.349609375,0.011218812066952246,0.0011574731460930216,0.998842526853907,low-vol,high-vol,False
2022-09-12,17936.349609375,0.011319811849877333,0.0013169576867923239,0.9986830423132077,low-vol,high-vol,False
2022-09-13,18070.05078125,0.0111342871464588,0.0008017671657362781,0.9991982328342637,low-vol,high-vol,False
2022-09-14,18003.75,0.01147923937148692,0.000722141242618974,0.999277858757381,low-vol,high-vol,False
2022-09-15,17877.400390625,0.011601597024294705,0.0012111359774649659,0.9987888640225351,low-vol,high-vol,False
2022-09-16,17530.849609375,0.011098561489109912,0.006300018693530817,0.9936999813064692,low-vol,high-vol,False
2022-09-19,17622.25,0.01103933532619383,0.0009260596160053466,0.9990739403839947,low-vol,high-vol,False
2022-09-20,17816.25,0.010765452122132,0.0013822461685212705,0.9986177538314787,low-vol,high-vol,False
2022-09-21,17718.349609375,0.010710047350549999,0.0009001814589597687,0.9990998185410402,low-vol,high-vol,False
2022-09-22,17629.80078125,0.010831335152631105,0.0007650449142015304,0.9992349550857984,low-vol,high-vol,False
2022-09-23,17327.349609375,0.0101320125142504,0.005323556375262989,0.9946764436247371,low-vol,high-vol,False
2022-09-26,17016.30078125,0.009178914396399585,0.009767413076203364,0.9902325869237967,low-vol,low-vol,True
2022-09-27,17007.400390625,0.009161597943128047,0.0013297258766736262,0.9986702741233264,low-vol,low-vol,True
2022-09-28,16858.599609375,0.009076520906079024,0.0013928023079667197,0.9986071976920332,low-vol,low-vol,True
2022-09-29,16818.099609375,0.009026035514563052,0.0009517740815944555,0.9990482259184055,low-vol,low-vol,True
2022-09-30,17094.349609375,0.008655128126398882,0.00701781786665305,0.9929821821333469,low-vol,low-vol,True
2022-10-03,16887.349609375,0.00803882973504258,0.004381773239464663,0.9956182267605354,low-vol,low-vol,True
2022-10-04,17274.30078125,0.0066583128315078725,0.16226082174284015,0.8377391782571598,low-vol,low-vol,True
2022-10-06,17331.80078125,0.006676174847661969,0.08664787277583327,0.9133521272241667,low-vol,low-vol,True
2022-10-07,17314.650390625,0.006722607641978873,0.042464505117774345,0.9575354948822257,low-vol,low-vol,True
2022-10-10,17241.0,0.00688730031361308,0.011036686573672062,0.9889633134263279,low-vol,low-vol,True
2022-10-11,16983.55078125,0.006525602661759915,0.011760345864790562,0.9882396541352094,low-vol,low-vol,True
2022-10-12,17123.599609375,0.006520219803759284,0.006637853642164186,0.9933621463578358,low-vol,low-vol,True
2022-10-13,17014.349609375,0.006134617039488645,0.003752863062765933,0.9962471369372341,low-vol,low-vol,True
2022-10-14,17185.69921875,0.006000289964045436,0.0061026515828026835,0.9938973484171973,low-vol,low-vol,True
2022-10-17,17311.80078125,0.00610444518267515,0.0029450255083436354,0.9970549744916564,low-vol,low-vol,True
2022-10-18,17486.94921875,0.005945930831464777,0.002248646383522625,0.9977513536164774,low-vol,low-vol,True
2022-10-19,17512.25,0.006354879034247368,0.0006347949913789821,0.999365205008621,low-vol,low-vol,True
2022-10-20,17563.94921875,0.006381445767689417,0.0005975299518583377,0.9994024700481416,low-vol,low-vol,True
2022-10-21,17576.30078125,0.006377667965564481,0.0005724042079469884,0.9994275957920531,low-vol,low-vol,True
2022-10-24,17730.75,0.006577571925948366,0.0008621539657035463,0.9991378460342965,low-vol,low-vol,True
2022-10-25,17656.349609375,0.006424493438585378,0.0008479916881138707,0.9991520083118861,low-vol,low-vol,True
2022-10-27,17736.94921875,0.006404154881689087,0.0008295301156477118,0.9991704698843522,low-vol,low-vol,True
2022-10-28,17786.80078125,0.006405078550015727,0.0012100325488997956,0.9987899674511003,low-vol,low-vol,True
2022-10-31,18012.19921875,0.006074589479129746,0.002211919483815537,0.9977880805161845,low-vol,low-vol,True
2022-11-01,18145.400390625,0.005951023511957753,0.0013574437336670464,0.998642556266333,low-vol,low-vol,True
2022-11-02,18082.849609375,0.006098602549962998,0.0010642928070072506,0.9989357071929927,low-vol,low-vol,True
2022-11-03,18052.69921875,0.006061193111290344,0.0008964232382136811,0.9991035767617863,low-vol,low-vol,True
2022-11-04,18117.150390625,0.006133227446623361,0.0008843646353350863,0.9991156353646649,low-vol,low-vol,True
2022-11-07,18202.80078125,0.006207666165108739,0.0009374579482329469,0.999062542051767,low-vol,low-vol,True
2022-11-09,18157.0,0.0061656417484856315,0.0009471630784642519,0.9990528369215357,low-vol,low-vol,True
2022-11-10,18028.19921875,0.0060998992914787315,0.0011070800049708986,0.9988929199950292,low-vol,low-vol,True
2022-11-11,18349.69921875,0.004770775820750694,0.0032703998042073433,0.9967296001957926,low-vol,low-vol,True
2022-11-14,18329.150390625,0.004908563954796936,0.0006642599750163883,0.9993357400249836,low-vol,low-vol,True
2022-11-15,18403.400390625,0.0048739569765890835,0.0006286401382499467,0.9993713598617501,low-vol,low-vol,True
2022-11-16,18409.650390625,0.005733220599142603,0.0006034419996499124,0.9993965580003501,low-vol,low-vol,True
2022-11-17,18343.900390625,0.00594460601578655,0.0006687364309849605,0.999331263569015,low-vol,low-vol,True
2022-11-18,18307.650390625,0.006205724930560227,0.000627690910222965,0.999372309089777,low-vol,low-vol,True
2022-11-21,18159.94921875,0.005929318752242693,0.0008833691981530075,0.999116630801847,low-vol,low-vol,True
2022-11-22,18244.19921875,0.006291440371556351,0.0006379046488471592,0.9993620953511528,low-vol,low-vol,True
2022-11-23,18267.25,0.006337468978841452,0.0005739697439171349,0.9994260302560829,low-vol,low-vol,True
2022-11-24,18484.099609375,0.006756287814167234,0.0011901397424826914,0.9988098602575173,low-vol,low-vol,True
2022-11-25,18512.75,0.007339461903750492,0.0009010172313367758,0.9990989827686632,low-vol,low-vol,True
2022-11-28,18562.75,0.0074893318758239335,0.0009066633676652146,0.9990933366323348,low-vol,low-vol,True
2022-11-29,18618.05078125,0.007432890861271904,0.0009296460631933744,0.9990703539368067,low-vol,low-vol,True
2022-11-30,18758.349609375,0.007253763417049233,0.0010358192078301404,0.9989641807921699,low-vol,low-vol,True
2022-12-01,18812.5,0.007216746966926098,0.000929089821089768,0.9990709101789103,low-vol,low-vol,True
2022-12-02,18696.099609375,0.007292964630213419,0.0010175511697225897,0.9989824488302774,low-vol,low-vol,True
2022-12-05,18701.05078125,0.007319366569956608,0.0011726998265036317,0.9988273001734964,low-vol,low-vol,True
2022-12-06,18642.75,0.007583364509607576,0.001136167467203468,0.9988638325327965,low-vol,low-vol,True
2022-12-07,18560.5,0.007560983433493629,0.0010338926738535233,0.9989661073261464,low-vol,low-vol,True
2022-12-08,18609.349609375,0.007605915440403994,0.0015670357431426427,0.9984329642568573,low-vol,low-vol,True
2022-12-09,18496.599609375,0.008248749883270647,0.00169008910562794,0.998309910894372,low-vol,low-vol,True
2022-12-12,18497.150390625,0.008490760184102785,0.0013240845135997353,0.9986759154864002,low-vol,low-vol,True
2022-12-13,18608.0,0.00831786711364781,0.0012647516383515424,0.9987352483616485,low-vol,low-vol,True
2022-12-14,18660.30078125,0.00824980796059938,0.0015103474848122975,0.9984896525151876,low-vol,low-vol,True
2022-12-15,18414.900390625,0.007996278413889817,0.0027014573661207856,0.9972985426338792,low-vol,low-vol,True
2022-12-16,18269.0,0.007865708454946373,0.0013373587494801594,0.9986626412505198,low-vol,low-vol,True
2022-12-19,18420.44921875,0.007899781797344314,0.0008936514788647806,0.9991063485211352,low-vol,low-vol,True
2022-12-20,18385.30078125,0.008046566660610141,0.0006524488726453761,0.9993475511273546,low-vol,low-vol,True
2022-12-21,18199.099609375,0.007770564820569753,0.0011436157731088406,0.9988563842268912,low-vol,low-vol,True
2022-12-22,18127.349609375,0.007782961948921274,0.0006854616488481293,0.9993145383511519,low-vol,low-vol,True
2022-12-23,17806.80078125,0.006746294510827209,0.004064112297126654,0.9959358877028733,low-vol,low-vol,True
2022-12-26,18014.599609375,0.006274533205818329,0.002053701924713445,0.9979462980752866,low-vol,low-vol,True
2022-12-27,18132.30078125,0.006688266079907005,0.0010982831690246886,0.9989017168309753,low-vol,low-vol,True
2022-12-28,18122.5,0.0074906070568338265,0.0007767286951019234,0.9992232713048981,low-vol,low-vol,True
2022-12-29,18191.0,0.007452740494304185,0.0007162003344111471,0.9992837996655888,low-vol,low-vol,True
2022-12-30,18105.30078125,0.007427112558002558,0.0007305588943296424,0.9992694411056704,low-vol,low-vol,True
2023-01-02,18197.44921875,0.007292253165132856,0.0006910382985098292,0.9993089617014902,low-vol,low-vol,True
2023-01-03,18232.55078125,0.0072553734106725115,0.0006165360088162914,0.9993834639911837,low-vol,low-vol,True
2023-01-04,18042.94921875,0.007703812187932792,0.0011872816868196967,0.9988127183131803,low-vol,low-vol,True
2023-01-05,17992.150390625,0.007751917945067823,0.0006598139632121261,0.9993401860367879,low-vol,low-vol,True
2023-01-06,17859.44921875,0.007608812802086402,0.0008878912053245988,0.9991121087946754,low-vol,low-vol,True
2023-01-09,18101.19921875,0.007217368751363741,0.0015445679563225623,0.9984554320436774,low-vol,low-vol,True
2023-01-10,17914.150390625,0.006868818104654146,0.0011981387312191027,0.9988018612687809,low-vol,low-vol,True
2023-01-11,17895.69921875,0.006880036463626999,0.0005940589669597222,0.9994059410330403,low-vol,low-vol,True
2023-01-12,17858.19921875,0.006944417494374841,0.0005946686846168097,0.9994053313153832,low-vol,low-vol,True
2023-01-13,17956.599609375,0.007123980794094841,0.0006534003359093167,0.9993465996640907,low-vol,low-vol,True
2023-01-16,17894.849609375,0.007154522165291078,0.0006290300668336294,0.9993709699331663,low-vol,low-vol,True
2023-01-17,18053.30078125,0.006888635542142014,0.0008600118499372299,0.9991399881500628,low-vol,low-vol,True
2023-01-18,18165.349609375,0.006818249395915752,0.000693490450020956,0.999306509549979,low-vol,low-vol,True
2023-01-19,18107.849609375,0.006883358158808688,0.0006156824844936684,0.9993843175155064,low-vol,low-vol,True
2023-01-20,18027.650390625,0.006830320753323944,0.0006656584037790997,0.9993343415962209,low-vol,low-vol,True
2023-01-23,18118.55078125,0.0074184825633691245,0.0007814215588582761,0.9992185784411417,low-vol,low-vol,True
2023-01-24,18118.30078125,0.007413482856034012,0.0011122817213688686,0.9988877182786311,low-vol,low-vol,True
2023-01-25,17891.94921875,0.0069884543177515,0.0018585473686885156,0.9981414526313115,low-vol,low-vol,True
2023-01-27,17604.349609375,0.006147765582033549,0.0030836767890569917,0.996916323210943,low-vol,low-vol,True
2023-01-30,17648.94921875,0.0061815205401284405,0.000670420619191825,0.9993295793808081,low-vol,low-vol,True
2023-01-31,17662.150390625,0.006508457853381293,0.0005714846999098416,0.9994285153000901,low-vol,low-vol,True
2023-02-01,17616.30078125,0.006665991832102398,0.0006099060356919434,0.9993900939643081,low-vol,low-vol,True
2023-02-02,17610.400390625,0.007578889097971566,0.0006242915677993969,0.9993757084322006,low-vol,low-vol,True
2023-02-03,17854.05078125,0.007067449842213615,0.0017022476386842403,0.9982977523613157,low-vol,low-vol,True
2023-02-06,17764.599609375,0.007008737537814133,0.0007448131063227749,0.9992551868936772,low-vol,low-vol,True
2023-02-07,17721.5,0.0072815830545027455,0.0006064862435680218,0.999393513756432,low-vol,low-vol,True
2023-02-08,17871.69921875,0.007283315354614553,0.0009273098354879314,0.9990726901645121,low-vol,low-vol,True
2023-02-09,17893.44921875,0.007838204241244288,0.0005798257664292781,0.9994201742335707,low-vol,low-vol,True
2023-02-10,17856.5,0.007899383009976464,0.0008162026705559551,0.9991837973294441,low-vol,low-vol,True
2023-02-13,17770.900390625,0.007890319945352723,0.0008679073972485561,0.9991320926027514,low-vol,low-vol,True
2023-02-14,17929.849609375,0.007508072868085981,0.0009431038255140822,0.9990568961744859,low-vol,low-vol,True
2023-02-15,18015.849609375,0.007614220578154366,0.0007185409005605425,0.9992814590994394,low-vol,low-vol,True
2023-02-16,18035.849609375,0.007617934585512513,0.0006519649226579478,0.999348035077342,low-vol,low-vol,True
2023-02-17,17944.19921875,0.007890371898824869,0.0010799849509823814,0.9989200150490176,low-vol,low-vol,True
2023-02-20,17844.599609375,0.007919742779143263,0.0011195553085683353,0.9988804446914317,low-vol,low-vol,True
2023-02-21,17826.69921875,0.007935766786136606,0.0009140069518429861,0.999085993048157,low-vol,low-vol,True
2023-02-22,17554.30078125,0.007461170564553072,0.002881966796695546,0.9971180332033045,low-vol,low-vol,True
2023-02-23,17511.25,0.007510160173050304,0.0007568662081031951,0.9992431337918968,low-vol,low-vol,True
2023-02-24,17465.80078125,0.007506642994056228,0.0006757134784075023,0.9993242865215926,low-vol,low-vol,True
2023-02-27,17392.69921875,0.007725498534651022,0.0007299782643238813,0.9992700217356761,low-vol,low-vol,True
2023-02-28,17303.94921875,0.00850990848940417,0.00112481243635282,0.9988751875636472,low-vol,low-vol,True
2023-03-01,17450.900390625,0.008311430408490228,0.0010243901273481125,0.9989756098726519,low-vol,low-vol,True
2023-03-02,17321.900390625,0.008370034518023137,0.0011109679729127578,0.9988890320270872,low-vol,low-vol,True
2023-03-03,17594.349609375,0.0076454603147010775,0.0024187882206255173,0.9975812117793745,low-vol,low-vol,True
2023-03-06,17711.44921875,0.0075029566415296955,0.0008764314565510257,0.999123568543449,low-vol,low-vol,True
2023-03-08,17754.400390625,0.007589225286711378,0.0006562544039169497,0.9993437455960831,low-vol,low-vol,True
2023-03-09,17589.599609375,0.0073602759587733865,0.0009913316802377611,0.9990086683197623,low-vol,low-vol,True
2023-03-10,17412.900390625,0.006942568935765356,0.0011430279940529062,0.998856972005947,low-vol,low-vol,True
2023-03-13,17154.30078125,0.006197043041569277,0.0029144059364348486,0.9970855940635652,low-vol,low-vol,True
2023-03-14,17043.30078125,0.006003043104424392,0.0011367574226951245,0.9988632425773049,low-vol,low-vol,True
2023-03-15,16972.150390625,0.005926098917005663,0.0008844380318568471,0.9991155619681431,low-vol,low-vol,True
2023-03-16,16985.599609375,0.005930962099376092,0.0006685223024108155,0.9993314776975892,low-vol,low-vol,True
2023-03-17,17100.05078125,0.005830811643118938,0.0009092526275874611,0.9990907473724125,low-vol,low-vol,True
2023-03-20,16988.400390625,0.005639498885038214,0.0007798714920933682,0.9992201285079066,low-vol,low-vol,True
2023-03-21,17107.5,0.00552618493086724,0.0007321555146421512,0.9992678444853578,low-vol,low-vol,True
2023-03-22,17151.900390625,0.005525532472729593,0.0005864879030061128,0.9994135120969938,low-vol,low-vol,True
2023-03-23,17076.900390625,0.0053967496350238895,0.0006678858017794271,0.9993321141982205,low-vol,low-vol,True
2023-03-24,16945.05078125,0.0050331746629227415,0.0008980456915761116,0.9991019543084239,low-vol,low-vol,True
2023-03-27,16985.69921875,0.005041186777446357,0.0008277048975145615,0.9991722951024855,low-vol,low-vol,True
2023-03-28,16951.69921875,0.005108031831120908,0.000963402326975622,0.9990365976730244,low-vol,low-vol,True
2023-03-29,17080.69921875,0.005187669659362214,0.001036612604120787,0.9989633873958792,low-vol,low-vol,True
2023-03-31,17359.75,0.00505828246857479,0.0024487541689025036,0.9975512458310976,low-vol,low-vol,True
2023-04-03,17398.05078125,0.005418510881972408,0.0006442225850948052,0.9993557774149052,low-vol,low-vol,True
2023-04-05,17557.05078125,0.005205736249787998,0.0008928236074512215,0.9991071763925488,low-vol,low-vol,True
2023-04-06,17599.150390625,0.0052075304839000035,0.0006147306993958755,0.9993852693006041,low-vol,low-vol,True
2023-04-10,17624.05078125,0.005245302905803361,0.0005950688823425476,0.9994049311176574,low-vol,low-vol,True
2023-04-11,17722.30078125,0.005175338396821359,0.0007251732415653094,0.9992748267584347,low-vol,low-vol,True
2023-04-12,17812.400390625,0.0051596892588981575,0.0010611696120125624,0.9989388303879874,low-vol,low-vol,True
2023-04-13,17828.0,0.00542393167127518,0.0009449988352906733,0.9990550011647092,low-vol,low-vol,True
2023-04-17,17706.849609375,0.005349523884926867,0.0010061864258643855,0.9989938135741356,low-vol,low-vol,True
2023-04-18,17660.150390625,0.005357458257823527,0.0007220275265992151,0.9992779724734008,low-vol,low-vol,True
2023-04-19,17618.75,0.005323723872845392,0.001291661878882487,0.9987083381211175,low-vol,low-vol,True
2023-04-20,17624.44921875,0.005404668890412281,0.0012430658221809809,0.9987569341778191,low-vol,low-vol,True
2023-04-21,17624.05078125,0.005387763368324881,0.0020470173629473505,0.9979529826370527,low-vol,low-vol,True
2023-04-24,17743.400390625,0.005388713445794784,0.0019005540356974648,0.9980994459643026,low-vol,low-vol,True
2023-04-25,17769.25,0.005389852689722583,0.001582946020523482,0.9984170539794766,low-vol,low-vol,True
2023-04-26,17813.599609375,0.005681621821020879,0.0018372148379354723,0.9981627851620645,low-vol,low-vol,True
2023-04-27,17915.05078125,0.0056708847833410745,0.0019690692375374,0.9980309307624626,low-vol,low-vol,True
2023-04-28,18065.0,0.005468207206034505,0.0016688076539772643,0.9983311923460227,low-vol,low-vol,True
2023-05-02,18147.650390625,0.005614580442513253,0.002086575430321787,0.9979134245696781,low-vol,low-vol,True
2023-05-03,18089.849609375,0.0055914099591685175,0.002158638550532676,0.9978413614494673,low-vol,low-vol,True
2023-05-04,18255.80078125,0.005288235923468382,0.0025363533629926436,0.9974636466370074,low-vol,low-vol,True
2023-05-05,18069.0,0.004672381434911448,0.0016820950326353317,0.9983179049673647,low-vol,low-vol,True
2023-05-08,18264.400390625,0.004143910374319741,0.0012375862198816822,0.9987624137801183,low-vol,low-vol,True
2023-05-09,18265.94921875,0.0043379820655307785,0.0006794086797601624,0.9993205913202399,low-vol,low-vol,True
2023-05-10,18315.099609375,0.0045198853180484075,0.0006722867755616386,0.9993277132244384,low-vol,low-vol,True
2023-05-11,18297.0,0.0046180368546854126,0.0006528745916455245,0.9993471254083545,low-vol,low-vol,True
2023-05-12,18314.80078125,0.0046272406433191865,0.0006498921980911547,0.9993501078019089,low-vol,low-vol,True
2023-05-15,18398.849609375,0.004704656694412512,0.0007541999783163678,0.9992458000216836,low-vol,low-vol,True
2023-05-16,18286.5,0.004433353755871957,0.0008466621587695052,0.9991533378412305,low-vol,low-vol,True
2023-05-17,18181.75,0.004289465995919937,0.0007922109915344338,0.9992077890084656,low-vol,low-vol,True
2023-05-18,18129.94921875,0.004372574857083991,0.0007729548006450216,0.999227045199355,low-vol,low-vol,True
2023-05-19,18203.400390625,0.00450150681636337,0.0010088302973376112,0.9989911697026623,low-vol,low-vol,True
2023-05-22,18314.400390625,0.004395963788721267,0.001674794647255496,0.9983252053527445,low-vol,low-vol,True
2023-05-23,18348.0,0.004398272285038389,0.001500908473193164,0.9984990915268068,low-vol,low-vol,True
2023-05-24,18285.400390625,0.00446521085492043,0.0016159596176710256,0.998384040382329,low-vol,low-vol,True
2023-05-25,18321.150390625,0.0047066091736118,0.0014089283578611143,0.9985910716421389,low-vol,low-vol,True
2023-05-26,18499.349609375,0.00425444303471781,0.0014201845727702354,0.9985798154272298,low-vol,low-vol,True
2023-05-29,18598.650390625,0.0043434158847835145,0.001000663190673687,0.9989993368093263,low-vol,low-vol,True
2023-05-30,18633.849609375,0.004648866456455136,0.0011326943627242203,0.9988673056372758,low-vol,low-vol,True
2023-05-31,18534.400390625,0.004960000148296063,0.001505999234149438,0.9984940007658505,low-vol,low-vol,True
2023-06-01,18487.75,0.004991276014594954,0.0013219918819830571,0.9986780081180169,low-vol,low-vol,True
2023-06-02,18534.099609375,0.00499905263932075,0.0012499886944785364,0.9987500113055214,low-vol,low-vol,True
2023-06-05,18593.849609375,0.005005597974001981,0.0013994547986725437,0.9986005452013275,low-vol,low-vol,True
2023-06-06,18599.0,0.005031467051714784,0.001376361084568905,0.998623638915431,low-vol,low-vol,True
2023-06-07,18726.400390625,0.005429507641775177,0.0016771162210539017,0.9983228837789462,low-vol,low-vol,True
2023-06-08,18634.55078125,0.00522713683489375,0.0013409547151801203,0.9986590452848199,low-vol,low-vol,True
2023-06-09,18563.400390625,0.00508767365448426,0.0016556003576915902,0.9983443996423085,low-vol,low-vol,True
2023-06-12,18601.5,0.00520565571334308,0.0017204239707241831,0.9982795760292758,low-vol,low-vol,True
2023-06-13,18716.150390625,0.005116832575002139,0.0015809251821865156,0.9984190748178134,low-vol,low-vol,True
2023-06-14,18755.900390625,0.005282479008004086,0.001770474887899424,0.9982295251121005,low-vol,low-vol,True
2023-06-15,18688.099609375,0.0052463329891416265,0.001911839057992728,0.9980881609420073,low-vol,low-vol,True
2023-06-16,18826.0,0.0051293021141595365,0.0016482280281339434,0.998351771971866,low-vol,low-vol,True
2023-06-19,18755.44921875,0.004952041946141323,0.0013353598000361564,0.9986646401999639,low-vol,low-vol,True
2023-06-20,18816.69921875,0.005056002934947326,0.0011433876338692135,0.9988566123661308,low-vol,low-vol,True
2023-06-21,18856.849609375,0.005976885430245187,0.001336374400114416,0.9986636255998855,low-vol,low-vol,True
2023-06-22,18771.25,0.005931090051955401,0.0016784896497546995,0.9983215103502453,low-vol,low-vol,True
2023-06-23,18665.5,0.00567004169996229,0.0016412743120106951,0.9983587256879893,low-vol,low-vol,True
2023-06-26,18691.19921875,0.005687254708794209,0.0012580773145479034,0.9987419226854521,low-vol,low-vol,True
