date,close,fwd_vol,prob_highvol,pred,actual,correct
2022-11-11,18349.69921875,0.004770775820750694,0.17581039667129517,low-vol,low-vol,True
2022-11-14,18329.150390625,0.004908563954796936,0.1420830339193344,low-vol,low-vol,True
2022-11-15,18403.400390625,0.0048739569765890835,0.1420830339193344,low-vol,low-vol,True
2022-11-16,18409.650390625,0.005733220599142603,0.1420830339193344,low-vol,low-vol,True
2022-11-17,18343.900390625,0.00594460601578655,0.13992847502231598,low-vol,low-vol,True
2022-11-18,18307.650390625,0.006205724930560227,0.13992847502231598,low-vol,low-vol,True
2022-11-21,18159.94921875,0.005929318752242693,0.14513236284255981,low-vol,low-vol,True
2022-11-22,18244.19921875,0.006291440371556351,0.13992847502231598,low-vol,low-vol,True
2022-11-23,18267.25,0.006337468978841452,0.1532396525144577,low-vol,low-vol,True
2022-11-24,18484.099609375,0.006756287814167234,0.13992847502231598,low-vol,low-vol,True
2022-11-25,18512.75,0.007339461903750492,0.13992847502231598,low-vol,low-vol,True
2022-11-28,18562.75,0.0074893318758239335,0.13992847502231598,low-vol,low-vol,True
2022-11-29,18618.05078125,0.007432890861271904,0.1466652750968933,low-vol,low-vol,True
2022-11-30,18758.349609375,0.007253763417049233,0.1572728306055069,low-vol,low-vol,True
2022-12-01,18812.5,0.007216746966926098,0.1572728306055069,low-vol,low-vol,True
2022-12-02,18696.099609375,0.007292964630213419,0.18365025520324707,low-vol,low-vol,True
2022-12-05,18701.05078125,0.007319366569956608,0.16890990734100342,low-vol,low-vol,True
2022-12-06,18642.75,0.007583364509607576,0.18836882710456848,low-vol,low-vol,True
2022-12-07,18560.5,0.007560983433493629,0.18836882710456848,low-vol,low-vol,True
2022-12-08,18609.349609375,0.007605915440403994,0.21772423386573792,low-vol,low-vol,True
2022-12-09,18496.599609375,0.008248749883270647,0.26601219177246094,low-vol,low-vol,True
2022-12-12,18497.150390625,0.008490760184102785,0.26680564880371094,low-vol,low-vol,True
2022-12-13,18608.0,0.00831786711364781,0.1948016732931137,low-vol,low-vol,True
2022-12-14,18660.30078125,0.00824980796059938,0.18633663654327393,low-vol,low-vol,True
2022-12-15,18414.900390625,0.007996278413889817,0.3489115834236145,low-vol,low-vol,True
2022-12-16,18269.0,0.007865708454946373,0.38864216208457947,low-vol,low-vol,True
2022-12-19,18420.44921875,0.007899781797344314,0.3032785952091217,low-vol,low-vol,True
2022-12-20,18385.30078125,0.008046566660610141,0.3588757812976837,low-vol,low-vol,True
2022-12-21,18199.099609375,0.007770564820569753,0.38450175523757935,low-vol,low-vol,True
2022-12-22,18127.349609375,0.007782961948921274,0.392566442489624,low-vol,low-vol,True
2022-12-23,17806.80078125,0.006746294510827209,0.4937158226966858,low-vol,low-vol,True
2022-12-26,18014.599609375,0.006274533205818329,0.40787744522094727,low-vol,low-vol,True
2022-12-27,18132.30078125,0.006688266079907005,0.5108828544616699,high-vol,low-vol,False
2022-12-28,18122.5,0.0074906070568338265,0.5229052901268005,high-vol,low-vol,False
2022-12-29,18191.0,0.007452740494304185,0.5184322595596313,high-vol,low-vol,False
2022-12-30,18105.30078125,0.007427112558002558,0.5184322595596313,high-vol,low-vol,False
2023-01-02,18197.44921875,0.007292253165132856,0.43550243973731995,low-vol,low-vol,True
2023-01-03,18232.55078125,0.0072553734106725115,0.4665968418121338,low-vol,low-vol,True
2023-01-04,18042.94921875,0.007703812187932792,0.5093002915382385,high-vol,low-vol,False
2023-01-05,17992.150390625,0.007751917945067823,0.5569616556167603,high-vol,low-vol,False
2023-01-06,17859.44921875,0.007608812802086402,0.5670260787010193,high-vol,low-vol,False
2023-01-09,18101.19921875,0.007217368751363741,0.5898899435997009,high-vol,low-vol,False
2023-01-10,17914.150390625,0.006868818104654146,0.6935597658157349,high-vol,low-vol,False
2023-01-11,17895.69921875,0.006880036463626999,0.6901071071624756,high-vol,low-vol,False
2023-01-12,17858.19921875,0.006944417494374841,0.6712698340415955,high-vol,low-vol,False
2023-01-13,17956.599609375,0.007123980794094841,0.6739455461502075,high-vol,low-vol,False
2023-01-16,17894.849609375,0.007154522165291078,0.6079275012016296,high-vol,low-vol,False
2023-01-17,18053.30078125,0.006888635542142014,0.5417202711105347,high-vol,low-vol,False
2023-01-18,18165.349609375,0.006818249395915752,0.456234872341156,low-vol,low-vol,True
2023-01-19,18107.849609375,0.006883358158808688,0.4885311722755432,low-vol,low-vol,True
2023-01-20,18027.650390625,0.006830320753323944,0.4795987904071808,low-vol,low-vol,True
2023-01-23,18118.55078125,0.0074184825633691245,0.44106531143188477,low-vol,low-vol,True
2023-01-24,18118.30078125,0.007413482856034012,0.2704838514328003,low-vol,low-vol,True
2023-01-25,17891.94921875,0.0069884543177515,0.3198934495449066,low-vol,low-vol,True
2023-01-27,17604.349609375,0.006147765582033549,0.39630326628685,low-vol,low-vol,True
2023-01-30,17648.94921875,0.0061815205401284405,0.6179744005203247,high-vol,low-vol,False
2023-01-31,17662.150390625,0.006508457853381293,0.622799277305603,high-vol,low-vol,False
2023-02-01,17616.30078125,0.006665991832102398,0.6309664249420166,high-vol,low-vol,False
2023-02-02,17610.400390625,0.007578889097971566,0.6270384192466736,high-vol,low-vol,False
2023-02-03,17854.05078125,0.007067449842213615,0.5739726424217224,high-vol,low-vol,False
2023-02-06,17764.599609375,0.007008737537814133,0.5692006349563599,high-vol,low-vol,False
2023-02-07,17721.5,0.0072815830545027455,0.5615866184234619,high-vol,low-vol,False
2023-02-08,17871.69921875,0.007283315354614553,0.5270057916641235,high-vol,low-vol,False
2023-02-09,17893.44921875,0.007838204241244288,0.45395562052726746,low-vol,low-vol,True
2023-02-10,17856.5,0.007899383009976464,0.3932834565639496,low-vol,low-vol,True
2023-02-13,17770.900390625,0.007890319945352723,0.42963746190071106,low-vol,low-vol,True
2023-02-14,17929.849609375,0.007508072868085981,0.35204100608825684,low-vol,low-vol,True
2023-02-15,18015.849609375,0.007614220578154366,0.40150415897369385,low-vol,low-vol,True
2023-02-16,18035.849609375,0.007617934585512513,0.41093435883522034,low-vol,low-vol,True
2023-02-17,17944.19921875,0.007890371898824869,0.3121926486492157,low-vol,low-vol,True
2023-02-20,17844.599609375,0.007919742779143263,0.33086448907852173,low-vol,low-vol,True
2023-02-21,17826.69921875,0.007935766786136606,0.36486899852752686,low-vol,low-vol,True
2023-02-22,17554.30078125,0.007461170564553072,0.4465632140636444,low-vol,low-vol,True
2023-02-23,17511.25,0.007510160173050304,0.6206004619598389,high-vol,low-vol,False
2023-02-24,17465.80078125,0.007506642994056228,0.6273890733718872,high-vol,low-vol,False
2023-02-27,17392.69921875,0.007725498534651022,0.49050667881965637,low-vol,low-vol,True
2023-02-28,17303.94921875,0.00850990848940417,0.42927804589271545,low-vol,low-vol,True
2023-03-01,17450.900390625,0.008311430408490228,0.4221173822879791,low-vol,low-vol,True
2023-03-02,17321.900390625,0.008370034518023137,0.44659051299095154,low-vol,low-vol,True
2023-03-03,17594.349609375,0.0076454603147010775,0.4306046664714813,low-vol,low-vol,True
2023-03-06,17711.44921875,0.0075029566415296955,0.5029566287994385,high-vol,low-vol,False
2023-03-08,17754.400390625,0.007589225286711378,0.4334561824798584,low-vol,low-vol,True
2023-03-09,17589.599609375,0.0073602759587733865,0.4675920009613037,low-vol,low-vol,True
2023-03-10,17412.900390625,0.006942568935765356,0.5697124004364014,high-vol,low-vol,False
2023-03-13,17154.30078125,0.006197043041569277,0.6417174935340881,high-vol,low-vol,False
2023-03-14,17043.30078125,0.006003043104424392,0.6760353446006775,high-vol,low-vol,False
2023-03-15,16972.150390625,0.005926098917005663,0.6739552617073059,high-vol,low-vol,False
2023-03-16,16985.599609375,0.005930962099376092,0.6606192588806152,high-vol,low-vol,False
2023-03-17,17100.05078125,0.005830811643118938,0.6402899026870728,high-vol,low-vol,False
2023-03-20,16988.400390625,0.005639498885038214,0.6320459246635437,high-vol,low-vol,False
2023-03-21,17107.5,0.00552618493086724,0.5766937136650085,high-vol,low-vol,False
2023-03-22,17151.900390625,0.005525532472729593,0.5998440384864807,high-vol,low-vol,False
2023-03-23,17076.900390625,0.0053967496350238895,0.6081185340881348,high-vol,low-vol,False
2023-03-24,16945.05078125,0.0050331746629227415,0.6293922662734985,high-vol,low-vol,False
2023-03-27,16985.69921875,0.005041186777446357,0.5590109825134277,high-vol,low-vol,False
2023-03-28,16951.69921875,0.005108031831120908,0.5699421167373657,high-vol,low-vol,False
2023-03-29,17080.69921875,0.005187669659362214,0.5616918802261353,high-vol,low-vol,False
2023-03-31,17359.75,0.00505828246857479,0.5648016929626465,high-vol,low-vol,False
2023-04-03,17398.05078125,0.005418510881972408,0.6458519697189331,high-vol,low-vol,False
2023-04-05,17557.05078125,0.005205736249787998,0.6302822232246399,high-vol,low-vol,False
2023-04-06,17599.150390625,0.0052075304839000035,0.6290208101272583,high-vol,low-vol,False
2023-04-10,17624.05078125,0.005245302905803361,0.44210219383239746,low-vol,low-vol,True
2023-04-11,17722.30078125,0.005175338396821359,0.44210219383239746,low-vol,low-vol,True
2023-04-12,17812.400390625,0.0051596892588981575,0.45412805676460266,low-vol,low-vol,True
2023-04-13,17828.0,0.00542393167127518,0.382393479347229,low-vol,low-vol,True
2023-04-17,17706.849609375,0.005349523884926867,0.26576805114746094,low-vol,low-vol,True
2023-04-18,17660.150390625,0.005357458257823527,0.22732841968536377,low-vol,low-vol,True
2023-04-19,17618.75,0.005323723872845392,0.22200079262256622,low-vol,low-vol,True
2023-04-20,17624.44921875,0.005404668890412281,0.22200079262256622,low-vol,low-vol,True
2023-04-21,17624.05078125,0.005387763368324881,0.22191323339939117,low-vol,low-vol,True
2023-04-24,17743.400390625,0.005388713445794784,0.2136991024017334,low-vol,low-vol,True
2023-04-25,17769.25,0.005389852689722583,0.2119402289390564,low-vol,low-vol,True
2023-04-26,17813.599609375,0.005681621821020879,0.21163520216941833,low-vol,low-vol,True
2023-04-27,17915.05078125,0.0056708847833410745,0.21163520216941833,low-vol,low-vol,True
2023-04-28,18065.0,0.005468207206034505,0.19562344253063202,low-vol,low-vol,True
2023-05-02,18147.650390625,0.005614580442513253,0.19283948838710785,low-vol,low-vol,True
2023-05-03,18089.849609375,0.0055914099591685175,0.19283948838710785,low-vol,low-vol,True
2023-05-04,18255.80078125,0.005288235923468382,0.21905331313610077,low-vol,low-vol,True
2023-05-05,18069.0,0.004672381434911448,0.19283948838710785,low-vol,low-vol,True
2023-05-08,18264.400390625,0.004143910374319741,0.2051612287759781,low-vol,low-vol,True
2023-05-09,18265.94921875,0.0043379820655307785,0.21407535672187805,low-vol,low-vol,True
2023-05-10,18315.099609375,0.0045198853180484075,0.21842750906944275,low-vol,low-vol,True
2023-05-11,18297.0,0.0046180368546854126,0.2205391228199005,low-vol,low-vol,True
2023-05-12,18314.80078125,0.0046272406433191865,0.22330595552921295,low-vol,low-vol,True
2023-05-15,18398.849609375,0.004704656694412512,0.2136291265487671,low-vol,low-vol,True
2023-05-16,18286.5,0.004433353755871957,0.2205391228199005,low-vol,low-vol,True
2023-05-17,18181.75,0.004289465995919937,0.233380526304245,low-vol,low-vol,True
2023-05-18,18129.94921875,0.004372574857083991,0.2805883288383484,low-vol,low-vol,True
2023-05-19,18203.400390625,0.00450150681636337,0.2623728811740875,low-vol,low-vol,True
2023-05-22,18314.400390625,0.004395963788721267,0.2654735743999481,low-vol,low-vol,True
2023-05-23,18348.0,0.004398272285038389,0.24892951548099518,low-vol,low-vol,True
2023-05-24,18285.400390625,0.00446521085492043,0.26072266697883606,low-vol,low-vol,True
2023-05-25,18321.150390625,0.0047066091736118,0.2529669404029846,low-vol,low-vol,True
2023-05-26,18499.349609375,0.00425444303471781,0.17458891868591309,low-vol,low-vol,True
2023-05-29,18598.650390625,0.0043434158847835145,0.17458891868591309,low-vol,low-vol,True
2023-05-30,18633.849609375,0.004648866456455136,0.17458891868591309,low-vol,low-vol,True
2023-05-31,18534.400390625,0.004960000148296063,0.17458891868591309,low-vol,low-vol,True
2023-06-01,18487.75,0.004991276014594954,0.17222991585731506,low-vol,low-vol,True
2023-06-02,18534.099609375,0.00499905263932075,0.17458891868591309,low-vol,low-vol,True
2023-06-05,18593.849609375,0.005005597974001981,0.17458891868591309,low-vol,low-vol,True
2023-06-06,18599.0,0.005031467051714784,0.16750779747962952,low-vol,low-vol,True
2023-06-07,18726.400390625,0.005429507641775177,0.17222097516059875,low-vol,low-vol,True
2023-06-08,18634.55078125,0.00522713683489375,0.1722918003797531,low-vol,low-vol,True
2023-06-09,18563.400390625,0.00508767365448426,0.16974535584449768,low-vol,low-vol,True
2023-06-12,18601.5,0.00520565571334308,0.16974535584449768,low-vol,low-vol,True
2023-06-13,18716.150390625,0.005116832575002139,0.15968455374240875,low-vol,low-vol,True
2023-06-14,18755.900390625,0.005282479008004086,0.16183793544769287,low-vol,low-vol,True
2023-06-15,18688.099609375,0.0052463329891416265,0.16422101855278015,low-vol,low-vol,True
2023-06-16,18826.0,0.0051293021141595365,0.16183793544769287,low-vol,low-vol,True
2023-06-19,18755.44921875,0.004952041946141323,0.1642892062664032,low-vol,low-vol,True
2023-06-20,18816.69921875,0.005056002934947326,0.15968455374240875,low-vol,low-vol,True
2023-06-21,18856.849609375,0.005976885430245187,0.15968455374240875,low-vol,low-vol,True
2023-06-22,18771.25,0.005931090051955401,0.16183793544769287,low-vol,low-vol,True
2023-06-23,18665.5,0.00567004169996229,0.18309758603572845,low-vol,low-vol,True
2023-06-26,18691.19921875,0.005687254708794209,0.2092769294977188,low-vol,low-vol,True
2023-06-27,18817.400390625,0.005909686313932419,0.17702388763427734,low-vol,low-vol,True
2023-06-28,18972.099609375,0.0057670263847938155,0.16975419223308563,low-vol,low-vol,True
2023-06-30,19189.05078125,0.005398094849455993,0.18689118325710297,low-vol,low-vol,True
2023-07-03,19322.55078125,0.005266365391200696,0.1891717165708542,low-vol,low-vol,True
2023-07-04,19389.0,0.00579639947132077,0.1944299191236496,low-vol,low-vol,True
2023-07-05,19398.5,0.006039006559978517,0.1944299191236496,low-vol,low-vol,True
2023-07-06,19497.30078125,0.006132452113887075,0.21253442764282227,low-vol,low-vol,True
2023-07-07,19331.80078125,0.005864247111282401,0.21530187129974365,low-vol,low-vol,True
2023-07-10,19355.900390625,0.005878748910611511,0.24796627461910248,low-vol,low-vol,True
2023-07-11,19439.400390625,0.005846875759089066,0.23465389013290405,low-vol,low-vol,True
2023-07-12,19384.30078125,0.00590754346683404,0.22439387440681458,low-vol,low-vol,True
2023-07-13,19413.75,0.0060562694318681285,0.24796627461910248,low-vol,low-vol,True
2023-07-14,19564.5,0.005794513405205608,0.23465389013290405,low-vol,low-vol,True
2023-07-17,19711.44921875,0.005533094986752614,0.25765591859817505,low-vol,low-vol,True
2023-07-18,19749.25,0.005587015296916274,0.26092085242271423,low-vol,low-vol,True
2023-07-19,19833.150390625,0.005472196654629306,0.24796627461910248,low-vol,low-vol,True
2023-07-20,19979.150390625,0.00526924409870376,0.23746712505817413,low-vol,low-vol,True
2023-07-21,19745.0,0.004714562563875194,0.251123309135437,low-vol,low-vol,True
2023-07-24,19672.349609375,0.004719580763936639,0.294189989566803,low-vol,low-vol,True
2023-07-25,19680.599609375,0.004742295337072006,0.294189989566803,low-vol,low-vol,True
2023-07-26,19778.30078125,0.004702416734466841,0.26855695247650146,low-vol,low-vol,True
2023-07-27,19659.900390625,0.004624316061537873,0.33740049600601196,low-vol,low-vol,True
2023-07-28,19646.05078125,0.004663177184934217,0.35249629616737366,low-vol,low-vol,True
2023-07-31,19753.80078125,0.004449322774179073,0.3101204037666321,low-vol,low-vol,True
2023-08-01,19733.55078125,0.004528453324538353,0.3101204037666321,low-vol,low-vol,True
2023-08-02,19526.55078125,0.004562585586525411,0.5575302243232727,high-vol,low-vol,False
2023-08-03,19381.650390625,0.0043732740198834524,0.563245415687561,high-vol,low-vol,False
2023-08-04,19517.0,0.004133474900483585,0.5532186627388,high-vol,low-vol,False
2023-08-07,19597.30078125,0.004053556275523714,0.431951105594635,low-vol,low-vol,True
2023-08-08,19570.849609375,0.004234855949562363,0.4421303868293762,low-vol,low-vol,True
2023-08-09,19632.55078125,0.004298816240016026,0.3680152893066406,low-vol,low-vol,True
2023-08-10,19543.099609375,0.0045111663262837375,0.5336929559707642,high-vol,low-vol,False
2023-08-11,19428.30078125,0.004233057747136769,0.5458655953407288,high-vol,low-vol,False
2023-08-14,19434.55078125,0.004258897366799441,0.5387741327285767,high-vol,low-vol,False
2023-08-16,19465.0,0.0042589594506204954,0.5387741327285767,high-vol,low-vol,False
2023-08-17,19365.25,0.004014341853197636,0.5473251938819885,high-vol,low-vol,False
2023-08-18,19310.150390625,0.0040191469399786855,0.5399848222732544,high-vol,low-vol,False
2023-08-21,19393.599609375,0.004941645362351098,0.5060060620307922,high-vol,low-vol,False
2023-08-22,19396.44921875,0.005335395764220375,0.500536322593689,high-vol,low-vol,False
2023-08-23,19444.0,0.005402117782930088,0.35487374663352966,low-vol,low-vol,True
2023-08-24,19386.69921875,0.005343925614626482,0.4140280783176422,low-vol,low-vol,True
2023-08-25,19265.80078125,0.005112415028272884,0.43888628482818604,low-vol,low-vol,True
2023-08-28,19306.05078125,0.005119617674906093,0.41358113288879395,low-vol,low-vol,True
2023-08-29,19342.650390625,0.005628234981030842,0.33912497758865356,low-vol,low-vol,True
2023-08-30,19347.44921875,0.005750448293258536,0.36530858278274536,low-vol,low-vol,True
2023-08-31,19253.80078125,0.005788305036352337,0.37445157766342163,low-vol,low-vol,True
2023-09-01,19435.30078125,0.0055397126191022794,0.2388310432434082,low-vol,low-vol,True
2023-09-04,19528.80078125,0.0055784909397805105,0.21827134490013123,low-vol,low-vol,True
2023-09-05,19574.900390625,0.005684987142628568,0.18168872594833374,low-vol,low-vol,True
2023-09-06,19611.05078125,0.005892342898614126,0.15862303972244263,low-vol,low-vol,True
2023-09-07,19727.05078125,0.006095488594082596,0.15449997782707214,low-vol,low-vol,True
2023-09-08,19819.94921875,0.00616080278585448,0.15659648180007935,low-vol,low-vol,True
2023-09-11,19996.349609375,0.005814047959980811,0.15659648180007935,low-vol,low-vol,True
2023-09-12,19993.19921875,0.00582524537436722,0.15878021717071533,low-vol,low-vol,True
2023-09-13,20070.0,0.005737284036973095,0.15449997782707214,low-vol,low-vol,True
2023-09-14,20103.099609375,0.005811487640438805,0.19302411377429962,low-vol,low-vol,True
2023-09-15,20192.349609375,0.0058480379503258574,0.19571171700954437,low-vol,low-vol,True
2023-09-18,20133.30078125,0.005841135700748942,0.20454366505146027,low-vol,low-vol,True
2023-09-20,19901.400390625,0.005395616105018463,0.18333031237125397,low-vol,low-vol,True
2023-09-21,19742.349609375,0.005857112375670578,0.33679768443107605,low-vol,low-vol,True
2023-09-22,19674.25,0.006045367457888737,0.40682947635650635,low-vol,low-vol,True
2023-09-25,19674.55078125,0.006620395353520421,0.471771240234375,low-vol,low-vol,True
2023-09-26,19664.69921875,0.007123154489621575,0.4781038761138916,low-vol,low-vol,True
2023-09-27,19716.44921875,0.007206295523308005,0.4412619173526764,low-vol,low-vol,True
2023-09-28,19523.55078125,0.006961745752951402,0.4889812767505646,low-vol,low-vol,True
2023-09-29,19638.30078125,0.006815866317472515,0.5108341574668884,high-vol,low-vol,False
2023-10-03,19528.75,0.007031594893053856,0.5108341574668884,high-vol,low-vol,False
2023-10-04,19436.099609375,0.007093405585928169,0.5286340117454529,high-vol,low-vol,False
2023-10-05,19545.75,0.007301362517959552,0.5280821323394775,high-vol,low-vol,False
2023-10-06,19653.5,0.0071791384733307,0.49972692131996155,low-vol,low-vol,True
2023-10-09,19512.349609375,0.00703337797410714,0.49626338481903076,low-vol,low-vol,True
2023-10-10,19689.849609375,0.006719487589719963,0.47164902091026306,low-vol,low-vol,True
2023-10-11,19811.349609375,0.006557071225507792,0.32069143652915955,low-vol,low-vol,True
2023-10-12,19794.0,0.006569547629526766,0.3336549401283264,low-vol,low-vol,True
2023-10-13,19751.05078125,0.007122665874529784,0.4106752276420593,low-vol,low-vol,True
2023-10-16,19731.75,0.007193031359204545,0.4106752276420593,low-vol,low-vol,True
2023-10-17,19811.5,0.0071447777367365465,0.3114863634109497,low-vol,low-vol,True
2023-10-18,19671.099609375,0.006981633309317525,0.42055022716522217,low-vol,low-vol,True
2023-10-19,19624.69921875,0.00702337482868089,0.3484901487827301,low-vol,low-vol,True
2023-10-20,19542.650390625,0.00694645656664319,0.3615831732749939,low-vol,low-vol,True
2023-10-23,19281.75,0.006171996126338363,0.4858167767524719,low-vol,low-vol,True
2023-10-25,19122.150390625,0.005788622124384489,0.5400972366333008,high-vol,low-vol,False
2023-10-26,18857.25,0.004597121365110821,0.5766791701316833,high-vol,low-vol,False
2023-10-27,19047.25,0.0046243283020304966,0.535757303237915,high-vol,low-vol,False
2023-10-30,19140.900390625,0.004594945765737392,0.6044620275497437,high-vol,low-vol,False
2023-10-31,19079.599609375,0.004495886750231733,0.6046871542930603,high-vol,low-vol,False
2023-11-01,18989.150390625,0.005618329262080509,0.5394576191902161,high-vol,low-vol,False
2023-11-02,19133.25,0.005636547688292974,0.535115659236908,high-vol,low-vol,False
2023-11-03,19230.599609375,0.005632302471532554,0.5655174255371094,high-vol,low-vol,False
2023-11-06,19411.75,0.005629340173932065,0.4926416277885437,low-vol,low-vol,True
2023-11-07,19406.69921875,0.005562469856998574,0.5330737233161926,high-vol,low-vol,False
2023-11-08,19443.5,0.005573252910661666,0.4650610387325287,low-vol,low-vol,True
2023-11-09,19395.30078125,0.005688276872295139,0.488269180059433,low-vol,low-vol,True
2023-11-10,19425.349609375,0.005700442631585117,0.4186375141143799,low-vol,low-vol,True
2023-11-13,19443.55078125,0.005967870674225651,0.3982369005680084,low-vol,low-vol,True
2023-11-15,19675.44921875,0.00603743315355865,0.3321784734725952,low-vol,low-vol,True
2023-11-16,19765.19921875,0.006172616058605138,0.3220231831073761,low-vol,low-vol,True
2023-11-17,19731.80078125,0.006065620833888899,0.39192819595336914,low-vol,low-vol,True
2023-11-20,19694.0,0.007149577653718999,0.389941543340683,low-vol,low-vol,True
2023-11-21,19783.400390625,0.0071534355436793625,0.269870400428772,low-vol,low-vol,True
2023-11-22,19811.849609375,0.007141263440195802,0.297166109085083,low-vol,low-vol,True
2023-11-23,19802.0,0.007080485053272387,0.27784237265586853,low-vol,low-vol,True
2023-11-24,19794.69921875,0.007133332581569517,0.2740064263343811,low-vol,low-vol,True
2023-11-28,19889.69921875,0.0071393544216028955,0.24034041166305542,low-vol,low-vol,True
2023-11-29,20096.599609375,0.007134011726086383,0.15659648180007935,low-vol,low-vol,True
2023-11-30,20133.150390625,0.00715805157840385,0.11663422733545303,low-vol,low-vol,True
2023-12-01,20267.900390625,0.007288761429923763,0.11663422733545303,low-vol,low-vol,True
2023-12-04,20686.80078125,0.0064136780751226675,0.16935032606124878,low-vol,low-vol,True
2023-12-05,20855.099609375,0.00634606022335101,0.13801179826259613,low-vol,low-vol,True
2023-12-06,20937.69921875,0.006328918417235718,0.16905055940151215,low-vol,low-vol,True
2023-12-07,20901.150390625,0.006723893989760313,0.16905055940151215,low-vol,low-vol,True
2023-12-08,20969.400390625,0.006710355657231408,0.16905055940151215,low-vol,low-vol,True
2023-12-11,20997.099609375,0.006726234511669985,0.16905055940151215,low-vol,low-vol,True
2023-12-12,20906.400390625,0.006597314134845257,0.179751455783844,low-vol,low-vol,True
2023-12-13,20926.349609375,0.006927232871772377,0.18268494307994843,low-vol,low-vol,True
2023-12-14,21182.69921875,0.006738400757110505,0.18784798681735992,low-vol,low-vol,True
2023-12-15,21456.650390625,0.006333409465102926,0.19338220357894897,low-vol,low-vol,True
2023-12-18,21418.650390625,0.007960044849291895,0.19684624671936035,low-vol,low-vol,True
2023-12-19,21453.099609375,0.00804157653351908,0.3101760149002075,low-vol,low-vol,True
2023-12-20,21150.150390625,0.007500695650714617,0.28277388215065,low-vol,low-vol,True
2023-12-21,21255.05078125,0.008484683530783237,0.5061793923377991,high-vol,high-vol,True
2023-12-22,21349.400390625,0.0087212076402246,0.510216474533081,high-vol,high-vol,True
2023-12-26,21441.349609375,0.008734794298531698,0.510216474533081,high-vol,high-vol,True
2023-12-27,21654.75,0.009358075011360158,0.5437890887260437,high-vol,high-vol,True
2023-12-28,21778.69921875,0.00951929798204984,0.5243834853172302,high-vol,high-vol,True
2023-12-29,21731.400390625,0.009753956002528886,0.5284104347229004,high-vol,high-vol,True
2024-01-01,21741.900390625,0.009757603269136121,0.515754759311676,high-vol,high-vol,True
2024-01-02,21665.80078125,0.00984770856849286,0.5172396302223206,high-vol,high-vol,True
2024-01-03,21517.349609375,0.009755570727604135,0.5245238542556763,high-vol,high-vol,True
2024-01-04,21658.599609375,0.009777407888402324,0.3360241651535034,low-vol,high-vol,False
2024-01-05,21710.80078125,0.009769574021755947,0.3360241651535034,low-vol,high-vol,False
2024-01-08,21513.0,0.00979902074427827,0.3360241651535034,low-vol,high-vol,False
2024-01-09,21544.849609375,0.009811901887479048,0.3305913507938385,low-vol,high-vol,False
2024-01-10,21618.69921875,0.009947012596144358,0.3305913507938385,low-vol,high-vol,False
2024-01-11,21647.19921875,0.010025915349464974,0.3305913507938385,low-vol,high-vol,False
2024-01-12,21894.55078125,0.009749176944674861,0.35002243518829346,low-vol,high-vol,False
2024-01-15,22097.44921875,0.009547025751358717,0.5134457945823669,high-vol,high-vol,True
2024-01-16,22032.30078125,0.009623001951621503,0.3767995238304138,low-vol,high-vol,False
2024-01-17,21571.94921875,0.008358485088217972,0.41426190733909607,low-vol,high-vol,False
2024-01-18,21462.25,0.00824178780727486,0.7890833616256714,high-vol,low-vol,False
2024-01-19,21622.400390625,0.008306420799872542,0.7682374119758606,high-vol,low-vol,False
2024-01-23,21238.80078125,0.007212359252542991,0.6813920736312866,high-vol,low-vol,False
2024-01-24,21453.94921875,0.00699154488465704,0.7956442832946777,high-vol,low-vol,False
2024-01-25,21352.599609375,0.006963444499478814,0.8154182434082031,high-vol,low-vol,False
2024-01-29,21737.599609375,0.005900575244159972,0.7916783690452576,high-vol,low-vol,False
2024-01-30,21522.099609375,0.006018618559264768,0.801537811756134,high-vol,low-vol,False
2024-01-31,21725.69921875,0.00569806306537211,0.7449087500572205,high-vol,low-vol,False
2024-02-01,21697.44921875,0.006614894921646808,0.7840123176574707,high-vol,low-vol,False
2024-02-02,21853.80078125,0.006493044214580658,0.7785628437995911,high-vol,low-vol,False
2024-02-05,21771.69921875,0.0064422167517618235,0.7826480269432068,high-vol,low-vol,False
2024-02-06,21929.400390625,0.006364746906268201,0.7801948189735413,high-vol,low-vol,False
2024-02-07,21930.5,0.006359936322185977,0.7418662309646606,high-vol,low-vol,False
2024-02-08,21717.94921875,0.006163078168640979,0.7317870855331421,high-vol,low-vol,False
2024-02-09,21782.5,0.006156774558273793,0.6588454246520996,high-vol,low-vol,False
2024-02-12,21616.05078125,0.006871051679964726,0.6659771203994751,high-vol,low-vol,False
2024-02-13,21743.25,0.006906132332411497,0.6266123056411743,high-vol,low-vol,False
2024-02-14,21840.05078125,0.00699390489106355,0.6191207766532898,high-vol,low-vol,False
2024-02-15,21910.75,0.006968909428953047,0.6191207766532898,high-vol,low-vol,False
2024-02-16,22040.69921875,0.007248369794119305,0.6122143864631653,high-vol,low-vol,False
2024-02-19,22122.25,0.00719455960785722,0.6243860721588135,high-vol,low-vol,False
2024-02-20,22196.94921875,0.007385240339845316,0.5519658923149109,high-vol,low-vol,False
2024-02-21,22055.05078125,0.0073056296746944254,0.5960049629211426,high-vol,low-vol,False
2024-02-22,22217.44921875,0.0071655809437184805,0.5719782710075378,high-vol,low-vol,False
2024-02-23,22212.69921875,0.007278244166018292,0.38143327832221985,low-vol,low-vol,True
2024-02-26,22122.05078125,0.007494086238875159,0.30858659744262695,low-vol,low-vol,True
