date,close,fwd_vol,pred,actual,prob_highvol,correct
2022-10-27,17736.94921875,0.006404154881689087,low-vol,low-vol,0.49314549565315247,True
2022-10-28,17786.80078125,0.006405078550015727,low-vol,low-vol,0.30744704604148865,True
2022-10-31,18012.19921875,0.006074589479129746,low-vol,low-vol,0.2644071877002716,True
2022-11-01,18145.400390625,0.005951023511957753,low-vol,low-vol,0.2601720988750458,True
2022-11-02,18082.849609375,0.006098602549962998,low-vol,low-vol,0.27553388476371765,True
2022-11-03,18052.69921875,0.006061193111290344,low-vol,low-vol,0.2599031925201416,True
2022-11-04,18117.150390625,0.006133227446623361,low-vol,low-vol,0.24366697669029236,True
2022-11-07,18202.80078125,0.006207666165108739,low-vol,low-vol,0.17746837437152863,True
2022-11-09,18157.0,0.0061656417484856315,low-vol,low-vol,0.17822901904582977,True
2022-11-10,18028.19921875,0.0060998992914787315,low-vol,low-vol,0.2103537917137146,True
2022-11-11,18349.69921875,0.004770775820750694,low-vol,low-vol,0.18074466288089752,True
2022-11-14,18329.150390625,0.004908563954796936,low-vol,low-vol,0.17430418729782104,True
2022-11-15,18403.400390625,0.0048739569765890835,low-vol,low-vol,0.17430418729782104,True
2022-11-16,18409.650390625,0.005733220599142603,low-vol,low-vol,0.17293484508991241,True
2022-11-17,18343.900390625,0.00594460601578655,low-vol,low-vol,0.1747058629989624,True
2022-11-18,18307.650390625,0.006205724930560227,low-vol,low-vol,0.1838853806257248,True
2022-11-21,18159.94921875,0.005929318752242693,low-vol,low-vol,0.27770379185676575,True
2022-11-22,18244.19921875,0.006291440371556351,low-vol,low-vol,0.1992724984884262,True
2022-11-23,18267.25,0.006337468978841452,low-vol,low-vol,0.18610720336437225,True
2022-11-24,18484.099609375,0.006756287814167234,low-vol,low-vol,0.17105263471603394,True
2022-11-25,18512.75,0.007339461903750492,low-vol,low-vol,0.16556672751903534,True
2022-11-28,18562.75,0.0074893318758239335,low-vol,low-vol,0.16715486347675323,True
2022-11-29,18618.05078125,0.007432890861271904,low-vol,low-vol,0.1708725541830063,True
2022-11-30,18758.349609375,0.007253763417049233,low-vol,low-vol,0.17191506922245026,True
2022-12-01,18812.5,0.007216746966926098,low-vol,low-vol,0.19744399189949036,True
2022-12-02,18696.099609375,0.007292964630213419,low-vol,low-vol,0.2215234637260437,True
2022-12-05,18701.05078125,0.007319366569956608,low-vol,low-vol,0.23600183427333832,True
2022-12-06,18642.75,0.007583364509607576,low-vol,low-vol,0.2745912969112396,True
2022-12-07,18560.5,0.007560983433493629,low-vol,low-vol,0.3071134388446808,True
2022-12-08,18609.349609375,0.007605915440403994,low-vol,low-vol,0.30448490381240845,True
2022-12-09,18496.599609375,0.008248749883270647,low-vol,low-vol,0.3256320655345917,True
2022-12-12,18497.150390625,0.008490760184102785,low-vol,low-vol,0.3439832329750061,True
2022-12-13,18608.0,0.00831786711364781,low-vol,low-vol,0.27784913778305054,True
2022-12-14,18660.30078125,0.00824980796059938,low-vol,low-vol,0.24872152507305145,True
2022-12-15,18414.900390625,0.007996278413889817,low-vol,low-vol,0.39938420057296753,True
2022-12-16,18269.0,0.007865708454946373,high-vol,low-vol,0.5299107432365417,False
2022-12-19,18420.44921875,0.007899781797344314,low-vol,low-vol,0.3905913829803467,True
2022-12-20,18385.30078125,0.008046566660610141,low-vol,low-vol,0.45816290378570557,True
2022-12-21,18199.099609375,0.007770564820569753,high-vol,low-vol,0.555433988571167,False
2022-12-22,18127.349609375,0.007782961948921274,high-vol,low-vol,0.5859190821647644,False
2022-12-23,17806.80078125,0.006746294510827209,high-vol,low-vol,0.5910013318061829,False
2022-12-26,18014.599609375,0.006274533205818329,high-vol,low-vol,0.6383520364761353,False
2022-12-27,18132.30078125,0.006688266079907005,high-vol,low-vol,0.6637143492698669,False
2022-12-28,18122.5,0.0074906070568338265,high-vol,low-vol,0.6672704815864563,False
2022-12-29,18191.0,0.007452740494304185,high-vol,low-vol,0.6638216376304626,False
2022-12-30,18105.30078125,0.007427112558002558,high-vol,low-vol,0.6873555183410645,False
2023-01-02,18197.44921875,0.007292253165132856,high-vol,low-vol,0.573517918586731,False
2023-01-03,18232.55078125,0.0072553734106725115,high-vol,low-vol,0.5425270199775696,False
2023-01-04,18042.94921875,0.007703812187932792,high-vol,low-vol,0.7157743573188782,False
2023-01-05,17992.150390625,0.007751917945067823,high-vol,low-vol,0.7704107165336609,False
2023-01-06,17859.44921875,0.007608812802086402,high-vol,low-vol,0.7901466488838196,False
2023-01-09,18101.19921875,0.007217368751363741,high-vol,low-vol,0.7899041175842285,False
2023-01-10,17914.150390625,0.006868818104654146,high-vol,low-vol,0.8127389550209045,False
2023-01-11,17895.69921875,0.006880036463626999,high-vol,low-vol,0.8320969939231873,False
2023-01-12,17858.19921875,0.006944417494374841,high-vol,low-vol,0.8250880241394043,False
2023-01-13,17956.599609375,0.007123980794094841,high-vol,low-vol,0.7815786600112915,False
2023-01-16,17894.849609375,0.007154522165291078,high-vol,low-vol,0.8222557306289673,False
2023-01-17,18053.30078125,0.006888635542142014,high-vol,low-vol,0.7911332249641418,False
2023-01-18,18165.349609375,0.006818249395915752,high-vol,low-vol,0.7042273283004761,False
2023-01-19,18107.849609375,0.006883358158808688,high-vol,low-vol,0.6800455451011658,False
2023-01-20,18027.650390625,0.006830320753323944,high-vol,low-vol,0.705919086933136,False
2023-01-23,18118.55078125,0.0074184825633691245,high-vol,low-vol,0.6058646440505981,False
2023-01-24,18118.30078125,0.007413482856034012,low-vol,low-vol,0.4685504138469696,True
2023-01-25,17891.94921875,0.0069884543177515,low-vol,low-vol,0.4997275173664093,True
2023-01-27,17604.349609375,0.006147765582033549,high-vol,low-vol,0.6939065456390381,False
2023-01-30,17648.94921875,0.0061815205401284405,high-vol,low-vol,0.8270238637924194,False
2023-01-31,17662.150390625,0.006508457853381293,high-vol,low-vol,0.8222759962081909,False
2023-02-01,17616.30078125,0.006665991832102398,high-vol,low-vol,0.8378831744194031,False
2023-02-02,17610.400390625,0.007578889097971566,high-vol,low-vol,0.8264608979225159,False
2023-02-03,17854.05078125,0.007067449842213615,high-vol,low-vol,0.7618125081062317,False
2023-02-06,17764.599609375,0.007008737537814133,high-vol,low-vol,0.8182151913642883,False
2023-02-07,17721.5,0.0072815830545027455,high-vol,low-vol,0.810893177986145,False
2023-02-08,17871.69921875,0.007283315354614553,high-vol,low-vol,0.7533037066459656,False
2023-02-09,17893.44921875,0.007838204241244288,high-vol,low-vol,0.6771712899208069,False
2023-02-10,17856.5,0.007899383009976464,high-vol,low-vol,0.6046867966651917,False
2023-02-13,17770.900390625,0.007890319945352723,high-vol,low-vol,0.6649351716041565,False
2023-02-14,17929.849609375,0.007508072868085981,high-vol,low-vol,0.6379938721656799,False
2023-02-15,18015.849609375,0.007614220578154366,high-vol,low-vol,0.6580958366394043,False
2023-02-16,18035.849609375,0.007617934585512513,high-vol,low-vol,0.6849641799926758,False
2023-02-17,17944.19921875,0.007890371898824869,high-vol,low-vol,0.5213304758071899,False
2023-02-20,17844.599609375,0.007919742779143263,high-vol,low-vol,0.5269984602928162,False
2023-02-21,17826.69921875,0.007935766786136606,high-vol,low-vol,0.5056067109107971,False
2023-02-22,17554.30078125,0.007461170564553072,high-vol,low-vol,0.6264491081237793,False
2023-02-23,17511.25,0.007510160173050304,high-vol,low-vol,0.7854995131492615,False
2023-02-24,17465.80078125,0.007506642994056228,high-vol,low-vol,0.7933297753334045,False
2023-02-27,17392.69921875,0.007725498534651022,high-vol,low-vol,0.7520352602005005,False
2023-02-28,17303.94921875,0.00850990848940417,high-vol,high-vol,0.6940555572509766,True
2023-03-01,17450.900390625,0.008311430408490228,high-vol,high-vol,0.6977965235710144,True
2023-03-02,17321.900390625,0.008370034518023137,high-vol,high-vol,0.7171159386634827,True
2023-03-03,17594.349609375,0.0076454603147010775,high-vol,low-vol,0.6375452876091003,False
2023-03-06,17711.44921875,0.0075029566415296955,high-vol,low-vol,0.7270752191543579,False
2023-03-08,17754.400390625,0.007589225286711378,high-vol,low-vol,0.5269524455070496,False
2023-03-09,17589.599609375,0.0073602759587733865,high-vol,low-vol,0.6088965535163879,False
2023-03-10,17412.900390625,0.006942568935765356,high-vol,low-vol,0.7450902462005615,False
2023-03-13,17154.30078125,0.006197043041569277,high-vol,low-vol,0.7588132619857788,False
2023-03-14,17043.30078125,0.006003043104424392,high-vol,low-vol,0.8484481573104858,False
2023-03-15,16972.150390625,0.005926098917005663,high-vol,low-vol,0.8536309003829956,False
2023-03-16,16985.599609375,0.005930962099376092,high-vol,low-vol,0.8536309003829956,False
2023-03-17,17100.05078125,0.005830811643118938,high-vol,low-vol,0.8445454239845276,False
2023-03-20,16988.400390625,0.005639498885038214,high-vol,low-vol,0.8490327000617981,False
2023-03-21,17107.5,0.00552618493086724,high-vol,low-vol,0.821921706199646,False
2023-03-22,17151.900390625,0.005525532472729593,high-vol,low-vol,0.8339609503746033,False
2023-03-23,17076.900390625,0.0053967496350238895,high-vol,low-vol,0.8317034244537354,False
2023-03-24,16945.05078125,0.0050331746629227415,high-vol,low-vol,0.8418568968772888,False
2023-03-27,16985.69921875,0.005041186777446357,high-vol,low-vol,0.833631694316864,False
2023-03-28,16951.69921875,0.005108031831120908,high-vol,low-vol,0.8430489897727966,False
2023-03-29,17080.69921875,0.005187669659362214,high-vol,low-vol,0.8418318033218384,False
2023-03-31,17359.75,0.00505828246857479,high-vol,low-vol,0.8347275853157043,False
2023-04-03,17398.05078125,0.005418510881972408,high-vol,low-vol,0.8517036437988281,False
2023-04-05,17557.05078125,0.005205736249787998,high-vol,low-vol,0.8018383383750916,False
2023-04-06,17599.150390625,0.0052075304839000035,high-vol,low-vol,0.8012589812278748,False
2023-04-10,17624.05078125,0.005245302905803361,high-vol,low-vol,0.7140483856201172,False
2023-04-11,17722.30078125,0.005175338396821359,high-vol,low-vol,0.6878214478492737,False
2023-04-12,17812.400390625,0.0051596892588981575,high-vol,low-vol,0.7140483856201172,False
2023-04-13,17828.0,0.00542393167127518,high-vol,low-vol,0.6291226744651794,False
2023-04-17,17706.849609375,0.005349523884926867,low-vol,low-vol,0.4429214596748352,True
2023-04-18,17660.150390625,0.005357458257823527,low-vol,low-vol,0.35638266801834106,True
2023-04-19,17618.75,0.005323723872845392,low-vol,low-vol,0.3354139029979706,True
2023-04-20,17624.44921875,0.005404668890412281,low-vol,low-vol,0.33354994654655457,True
2023-04-21,17624.05078125,0.005387763368324881,low-vol,low-vol,0.36314845085144043,True
2023-04-24,17743.400390625,0.005388713445794784,low-vol,low-vol,0.29033541679382324,True
2023-04-25,17769.25,0.005389852689722583,low-vol,low-vol,0.2926226258277893,True
2023-04-26,17813.599609375,0.005681621821020879,low-vol,low-vol,0.29303860664367676,True
2023-04-27,17915.05078125,0.0056708847833410745,low-vol,low-vol,0.21561409533023834,True
2023-04-28,18065.0,0.005468207206034505,low-vol,low-vol,0.21434789896011353,True
2023-05-02,18147.650390625,0.005614580442513253,low-vol,low-vol,0.1966194063425064,True
2023-05-03,18089.849609375,0.0055914099591685175,low-vol,low-vol,0.2011352926492691,True
2023-05-04,18255.80078125,0.005288235923468382,low-vol,low-vol,0.18876633048057556,True
2023-05-05,18069.0,0.004672381434911448,low-vol,low-vol,0.20922642946243286,True
2023-05-08,18264.400390625,0.004143910374319741,low-vol,low-vol,0.18375815451145172,True
2023-05-09,18265.94921875,0.0043379820655307785,low-vol,low-vol,0.1990431696176529,True
2023-05-10,18315.099609375,0.0045198853180484075,low-vol,low-vol,0.18506832420825958,True
2023-05-11,18297.0,0.0046180368546854126,low-vol,low-vol,0.20169104635715485,True
2023-05-12,18314.80078125,0.0046272406433191865,low-vol,low-vol,0.2050599306821823,True
2023-05-15,18398.849609375,0.004704656694412512,low-vol,low-vol,0.19710858166217804,True
2023-05-16,18286.5,0.004433353755871957,low-vol,low-vol,0.2845476567745209,True
2023-05-17,18181.75,0.004289465995919937,low-vol,low-vol,0.3105161786079407,True
2023-05-18,18129.94921875,0.004372574857083991,low-vol,low-vol,0.35686054825782776,True
2023-05-19,18203.400390625,0.00450150681636337,low-vol,low-vol,0.2822504937648773,True
2023-05-22,18314.400390625,0.004395963788721267,low-vol,low-vol,0.23336626589298248,True
2023-05-23,18348.0,0.004398272285038389,low-vol,low-vol,0.227534219622612,True
2023-05-24,18285.400390625,0.00446521085492043,low-vol,low-vol,0.2768339216709137,True
2023-05-25,18321.150390625,0.0047066091736118,low-vol,low-vol,0.26925554871559143,True
2023-05-26,18499.349609375,0.00425444303471781,low-vol,low-vol,0.2324783205986023,True
2023-05-29,18598.650390625,0.0043434158847835145,low-vol,low-vol,0.2545577883720398,True
2023-05-30,18633.849609375,0.004648866456455136,low-vol,low-vol,0.2565842270851135,True
2023-05-31,18534.400390625,0.004960000148296063,low-vol,low-vol,0.2769133746623993,True
2023-06-01,18487.75,0.004991276014594954,low-vol,low-vol,0.30761978030204773,True
2023-06-02,18534.099609375,0.00499905263932075,low-vol,low-vol,0.3016268312931061,True
2023-06-05,18593.849609375,0.005005597974001981,low-vol,low-vol,0.23447491228580475,True
2023-06-06,18599.0,0.005031467051714784,low-vol,low-vol,0.24737225472927094,True
2023-06-07,18726.400390625,0.005429507641775177,low-vol,low-vol,0.22030071914196014,True
2023-06-08,18634.55078125,0.00522713683489375,low-vol,low-vol,0.28244921565055847,True
2023-06-09,18563.400390625,0.00508767365448426,low-vol,low-vol,0.3122093081474304,True
2023-06-12,18601.5,0.00520565571334308,low-vol,low-vol,0.29521459341049194,True
2023-06-13,18716.150390625,0.005116832575002139,low-vol,low-vol,0.28968921303749084,True
2023-06-14,18755.900390625,0.005282479008004086,low-vol,low-vol,0.28893762826919556,True
2023-06-15,18688.099609375,0.0052463329891416265,low-vol,low-vol,0.23986519873142242,True
2023-06-16,18826.0,0.0051293021141595365,low-vol,low-vol,0.20245249569416046,True
2023-06-19,18755.44921875,0.004952041946141323,low-vol,low-vol,0.230307474732399,True
2023-06-20,18816.69921875,0.005056002934947326,low-vol,low-vol,0.2413758486509323,True
2023-06-21,18856.849609375,0.005976885430245187,low-vol,low-vol,0.2253672182559967,True
2023-06-22,18771.25,0.005931090051955401,low-vol,low-vol,0.24670501053333282,True
2023-06-23,18665.5,0.00567004169996229,low-vol,low-vol,0.3325890600681305,True
2023-06-26,18691.19921875,0.005687254708794209,low-vol,low-vol,0.3480042517185211,True
2023-06-27,18817.400390625,0.005909686313932419,low-vol,low-vol,0.2951506972312927,True
2023-06-28,18972.099609375,0.0057670263847938155,low-vol,low-vol,0.3111976087093353,True
2023-06-30,19189.05078125,0.005398094849455993,low-vol,low-vol,0.2611677348613739,True
2023-07-03,19322.55078125,0.005266365391200696,low-vol,low-vol,0.26269662380218506,True
2023-07-04,19389.0,0.00579639947132077,low-vol,low-vol,0.26523083448410034,True
2023-07-05,19398.5,0.006039006559978517,low-vol,low-vol,0.26523083448410034,True
2023-07-06,19497.30078125,0.006132452113887075,low-vol,low-vol,0.3509177267551422,True
2023-07-07,19331.80078125,0.005864247111282401,low-vol,low-vol,0.4472055733203888,True
2023-07-10,19355.900390625,0.005878748910611511,low-vol,low-vol,0.4410703182220459,True
2023-07-11,19439.400390625,0.005846875759089066,low-vol,low-vol,0.3711138367652893,True
2023-07-12,19384.30078125,0.00590754346683404,low-vol,low-vol,0.3398868441581726,True
2023-07-13,19413.75,0.0060562694318681285,low-vol,low-vol,0.3759705424308777,True
2023-07-14,19564.5,0.005794513405205608,low-vol,low-vol,0.3550107479095459,True
2023-07-17,19711.44921875,0.005533094986752614,low-vol,low-vol,0.4008009433746338,True
2023-07-18,19749.25,0.005587015296916274,low-vol,low-vol,0.37376752495765686,True
2023-07-19,19833.150390625,0.005472196654629306,low-vol,low-vol,0.3310224115848541,True
2023-07-20,19979.150390625,0.00526924409870376,low-vol,low-vol,0.32678523659706116,True
2023-07-21,19745.0,0.004714562563875194,low-vol,low-vol,0.3909418284893036,True
2023-07-24,19672.349609375,0.004719580763936639,high-vol,low-vol,0.5084735751152039,False
2023-07-25,19680.599609375,0.004742295337072006,high-vol,low-vol,0.5007523894309998,False
2023-07-26,19778.30078125,0.004702416734466841,low-vol,low-vol,0.4830668866634369,True
2023-07-27,19659.900390625,0.004624316061537873,high-vol,low-vol,0.5271758437156677,False
2023-07-28,19646.05078125,0.004663177184934217,high-vol,low-vol,0.5360889434814453,False
2023-07-31,19753.80078125,0.004449322774179073,high-vol,low-vol,0.5456489324569702,False
2023-08-01,19733.55078125,0.004528453324538353,high-vol,low-vol,0.5260019898414612,False
2023-08-02,19526.55078125,0.004562585586525411,high-vol,low-vol,0.6712968945503235,False
2023-08-03,19381.650390625,0.0043732740198834524,high-vol,low-vol,0.7482770681381226,False
2023-08-04,19517.0,0.004133474900483585,high-vol,low-vol,0.7620521783828735,False
2023-08-07,19597.30078125,0.004053556275523714,high-vol,low-vol,0.7117910385131836,False
2023-08-08,19570.849609375,0.004234855949562363,high-vol,low-vol,0.7039287686347961,False
2023-08-09,19632.55078125,0.004298816240016026,high-vol,low-vol,0.6880640983581543,False
2023-08-10,19543.099609375,0.0045111663262837375,high-vol,low-vol,0.7201501131057739,False
2023-08-11,19428.30078125,0.004233057747136769,high-vol,low-vol,0.7720336318016052,False
2023-08-14,19434.55078125,0.004258897366799441,high-vol,low-vol,0.7789053916931152,False
2023-08-16,19465.0,0.0042589594506204954,high-vol,low-vol,0.7764660716056824,False
2023-08-17,19365.25,0.004014341853197636,high-vol,low-vol,0.7783607840538025,False
2023-08-18,19310.150390625,0.0040191469399786855,high-vol,low-vol,0.8028053045272827,False
2023-08-21,19393.599609375,0.004941645362351098,high-vol,low-vol,0.7245323657989502,False
2023-08-22,19396.44921875,0.005335395764220375,high-vol,low-vol,0.688901424407959,False
2023-08-23,19444.0,0.005402117782930088,low-vol,low-vol,0.458419531583786,True
2023-08-24,19386.69921875,0.005343925614626482,high-vol,low-vol,0.5089951157569885,False
2023-08-25,19265.80078125,0.005112415028272884,high-vol,low-vol,0.6086793541908264,False
2023-08-28,19306.05078125,0.005119617674906093,high-vol,low-vol,0.6002316474914551,False
2023-08-29,19342.650390625,0.005628234981030842,high-vol,low-vol,0.5049123167991638,False
2023-08-30,19347.44921875,0.005750448293258536,low-vol,low-vol,0.45196232199668884,True
2023-08-31,19253.80078125,0.005788305036352337,low-vol,low-vol,0.4326094090938568,True
2023-09-01,19435.30078125,0.0055397126191022794,low-vol,low-vol,0.34817638993263245,True
2023-09-04,19528.80078125,0.0055784909397805105,low-vol,low-vol,0.2978186011314392,True
2023-09-05,19574.900390625,0.005684987142628568,low-vol,low-vol,0.28969210386276245,True
2023-09-06,19611.05078125,0.005892342898614126,low-vol,low-vol,0.2407035082578659,True
2023-09-07,19727.05078125,0.006095488594082596,low-vol,high-vol,0.23716887831687927,False
2023-09-08,19819.94921875,0.00616080278585448,low-vol,high-vol,0.27565810084342957,False
2023-09-11,19996.349609375,0.005814047959980811,low-vol,low-vol,0.2603958249092102,True
2023-09-12,19993.19921875,0.00582524537436722,low-vol,low-vol,0.2264070063829422,True
2023-09-13,20070.0,0.005737284036973095,low-vol,low-vol,0.1894385665655136,True
2023-09-14,20103.099609375,0.005811487640438805,low-vol,low-vol,0.20006637275218964,True
2023-09-15,20192.349609375,0.0058480379503258574,low-vol,low-vol,0.1982399821281433,True
2023-09-18,20133.30078125,0.005841135700748942,low-vol,low-vol,0.19644096493721008,True
2023-09-20,19901.400390625,0.005395616105018463,low-vol,low-vol,0.30739259719848633,True
2023-09-21,19742.349609375,0.005857112375670578,high-vol,low-vol,0.550886332988739,False
2023-09-22,19674.25,0.006045367457888737,high-vol,high-vol,0.5798823237419128,True
2023-09-25,19674.55078125,0.006620395353520421,high-vol,high-vol,0.5995157361030579,True
2023-09-26,19664.69921875,0.007123154489621575,high-vol,high-vol,0.6212781667709351,True
2023-09-27,19716.44921875,0.007206295523308005,high-vol,high-vol,0.5576401352882385,True
2023-09-28,19523.55078125,0.006961745752951402,high-vol,high-vol,0.6512191295623779,True
2023-09-29,19638.30078125,0.006815866317472515,high-vol,high-vol,0.6223528981208801,True
2023-10-03,19528.75,0.007031594893053856,high-vol,high-vol,0.6701878309249878,True
2023-10-04,19436.099609375,0.007093405585928169,high-vol,high-vol,0.7285318970680237,True
2023-10-05,19545.75,0.007301362517959552,high-vol,high-vol,0.7179187536239624,True
2023-10-06,19653.5,0.0071791384733307,high-vol,high-vol,0.6984251737594604,True
2023-10-09,19512.349609375,0.00703337797410714,high-vol,high-vol,0.7290938496589661,True
2023-10-10,19689.849609375,0.006719487589719963,high-vol,high-vol,0.666987955570221,True
2023-10-11,19811.349609375,0.006557071225507792,high-vol,high-vol,0.6307724714279175,True
2023-10-12,19794.0,0.006569547629526766,high-vol,high-vol,0.6572328805923462,True
2023-10-13,19751.05078125,0.007122665874529784,high-vol,high-vol,0.6855498552322388,True
2023-10-16,19731.75,0.007193031359204545,high-vol,high-vol,0.6858426928520203,True
2023-10-17,19811.5,0.0071447777367365465,high-vol,high-vol,0.624935507774353,True
2023-10-18,19671.099609375,0.006981633309317525,high-vol,high-vol,0.6674278378486633,True
2023-10-19,19624.69921875,0.00702337482868089,high-vol,high-vol,0.6535502076148987,True
2023-10-20,19542.650390625,0.00694645656664319,high-vol,high-vol,0.6388081908226013,True
2023-10-23,19281.75,0.006171996126338363,high-vol,high-vol,0.6848405599594116,True
2023-10-25,19122.150390625,0.005788622124384489,high-vol,low-vol,0.7066227793693542,False
2023-10-26,18857.25,0.004597121365110821,high-vol,low-vol,0.771511971950531,False
2023-10-27,19047.25,0.0046243283020304966,high-vol,low-vol,0.8336113095283508,False
2023-10-30,19140.900390625,0.004594945765737392,high-vol,low-vol,0.8465102314949036,False
2023-10-31,19079.599609375,0.004495886750231733,high-vol,low-vol,0.861025869846344,False
2023-11-01,18989.150390625,0.005618329262080509,high-vol,low-vol,0.8455241322517395,False
2023-11-02,19133.25,0.005636547688292974,high-vol,low-vol,0.8392425775527954,False
2023-11-03,19230.599609375,0.005632302471532554,high-vol,low-vol,0.8443760275840759,False
2023-11-06,19411.75,0.005629340173932065,high-vol,low-vol,0.8145890831947327,False
2023-11-07,19406.69921875,0.005562469856998574,high-vol,low-vol,0.8422038555145264,False
2023-11-08,19443.5,0.005573252910661666,high-vol,low-vol,0.8175699710845947,False
2023-11-09,19395.30078125,0.005688276872295139,high-vol,low-vol,0.8163443207740784,False
2023-11-10,19425.349609375,0.005700442631585117,high-vol,low-vol,0.7596076130867004,False
2023-11-13,19443.55078125,0.005967870674225651,high-vol,high-vol,0.7377201318740845,True
2023-11-15,19675.44921875,0.00603743315355865,high-vol,high-vol,0.7147047519683838,True
2023-11-16,19765.19921875,0.006172616058605138,high-vol,high-vol,0.742951512336731,True
2023-11-17,19731.80078125,0.006065620833888899,high-vol,high-vol,0.6549475193023682,True
2023-11-20,19694.0,0.007149577653718999,high-vol,high-vol,0.6415414810180664,True
2023-11-21,19783.400390625,0.0071534355436793625,high-vol,high-vol,0.5503856539726257,True
2023-11-22,19811.849609375,0.007141263440195802,high-vol,high-vol,0.5458757877349854,True
2023-11-23,19802.0,0.007080485053272387,low-vol,high-vol,0.35210591554641724,False
2023-11-24,19794.69921875,0.007133332581569517,low-vol,high-vol,0.21671169996261597,False
2023-11-28,19889.69921875,0.0071393544216028955,low-vol,high-vol,0.23320941627025604,False
2023-11-29,20096.599609375,0.007134011726086383,low-vol,high-vol,0.13140007853507996,False
2023-11-30,20133.150390625,0.00715805157840385,low-vol,high-vol,0.13206051290035248,False
2023-12-01,20267.900390625,0.007288761429923763,low-vol,high-vol,0.11864326149225235,False
2023-12-04,20686.80078125,0.0064136780751226675,low-vol,high-vol,0.13206051290035248,False
2023-12-05,20855.099609375,0.00634606022335101,low-vol,high-vol,0.1800629049539566,False
2023-12-06,20937.69921875,0.006328918417235718,low-vol,high-vol,0.1800629049539566,False
2023-12-07,20901.150390625,0.006723893989760313,low-vol,high-vol,0.1800629049539566,False
2023-12-08,20969.400390625,0.006710355657231408,low-vol,high-vol,0.1800629049539566,False
2023-12-11,20997.099609375,0.006726234511669985,low-vol,high-vol,0.1824227124452591,False
2023-12-12,20906.400390625,0.006597314134845257,low-vol,high-vol,0.1800629049539566,False
2023-12-13,20926.349609375,0.006927232871772377,low-vol,high-vol,0.1800629049539566,False
2023-12-14,21182.69921875,0.006738400757110505,low-vol,high-vol,0.1800629049539566,False
2023-12-15,21456.650390625,0.006333409465102926,low-vol,high-vol,0.20703823864459991,False
2023-12-18,21418.650390625,0.007960044849291895,low-vol,high-vol,0.20061402022838593,False
2023-12-19,21453.099609375,0.00804157653351908,low-vol,high-vol,0.2199888825416565,False
2023-12-20,21150.150390625,0.007500695650714617,low-vol,high-vol,0.21166463196277618,False
2023-12-21,21255.05078125,0.008484683530783237,low-vol,high-vol,0.32894155383110046,False
2023-12-22,21349.400390625,0.0087212076402246,low-vol,high-vol,0.3256295621395111,False
2023-12-26,21441.349609375,0.008734794298531698,low-vol,high-vol,0.3243106007575989,False
2023-12-27,21654.75,0.009358075011360158,low-vol,high-vol,0.3185333013534546,False
2023-12-28,21778.69921875,0.00951929798204984,low-vol,high-vol,0.3335156738758087,False
2023-12-29,21731.400390625,0.009753956002528886,low-vol,high-vol,0.3335156738758087,False
2024-01-01,21741.900390625,0.009757603269136121,low-vol,high-vol,0.3089308738708496,False
2024-01-02,21665.80078125,0.00984770856849286,low-vol,high-vol,0.3060951828956604,False
2024-01-03,21517.349609375,0.009755570727604135,low-vol,high-vol,0.35756829380989075,False
2024-01-04,21658.599609375,0.009777407888402324,low-vol,high-vol,0.1893773227930069,False
2024-01-05,21710.80078125,0.009769574021755947,low-vol,high-vol,0.18455949425697327,False
2024-01-08,21513.0,0.00979902074427827,low-vol,high-vol,0.2765117287635803,False
2024-01-09,21544.849609375,0.009811901887479048,low-vol,high-vol,0.30382871627807617,False
2024-01-10,21618.69921875,0.009947012596144358,low-vol,high-vol,0.2852301001548767,False
2024-01-11,21647.19921875,0.010025915349464974,low-vol,high-vol,0.23171043395996094,False
2024-01-12,21894.55078125,0.009749176944674861,low-vol,high-vol,0.22600100934505463,False
2024-01-15,22097.44921875,0.009547025751358717,low-vol,high-vol,0.2279343605041504,False
2024-01-16,22032.30078125,0.009623001951621503,low-vol,high-vol,0.31927981972694397,False
2024-01-17,21571.94921875,0.008358485088217972,low-vol,high-vol,0.41357752680778503,False
2024-01-18,21462.25,0.00824178780727486,high-vol,high-vol,0.6752971410751343,True
2024-01-19,21622.400390625,0.008306420799872542,high-vol,high-vol,0.6428731083869934,True
2024-01-23,21238.80078125,0.007212359252542991,high-vol,high-vol,0.6063542366027832,True
2024-01-24,21453.94921875,0.00699154488465704,high-vol,high-vol,0.657111406326294,True
2024-01-25,21352.599609375,0.006963444499478814,high-vol,high-vol,0.63266521692276,True
2024-01-29,21737.599609375,0.005900575244159972,high-vol,high-vol,0.5529728531837463,True
2024-01-30,21522.099609375,0.006018618559264768,high-vol,high-vol,0.6371294856071472,True
2024-01-31,21725.69921875,0.00569806306537211,high-vol,low-vol,0.5673786401748657,False
2024-02-01,21697.44921875,0.006614894921646808,high-vol,high-vol,0.5588247179985046,True
2024-02-02,21853.80078125,0.006493044214580658,high-vol,high-vol,0.542875349521637,True
2024-02-05,21771.69921875,0.0064422167517618235,high-vol,high-vol,0.5480262637138367,True
2024-02-06,21929.400390625,0.006364746906268201,high-vol,high-vol,0.5443702340126038,True
2024-02-07,21930.5,0.006359936322185977,high-vol,high-vol,0.5513830780982971,True
2024-02-08,21717.94921875,0.006163078168640979,high-vol,high-vol,0.5557589530944824,True
2024-02-09,21782.5,0.006156774558273793,high-vol,high-vol,0.5557589530944824,True
