date,close,rv,fwd_vol,pred,actual,confidence,correct
2022-06-10,16201.7998046875,0.009808575787440538,0.010669244677330995,high-vol,high-vol,0.5299525293091591,True
2022-06-13,15774.400390625,0.010217312256116159,0.009107482958368605,high-vol,low-vol,0.5520363598344693,False
2022-06-14,15732.099609375,0.010253486878654416,0.009190355882845046,high-vol,low-vol,0.5539908569118659,False
2022-06-15,15692.150390625,0.0102802834031182,0.00917790659461907,high-vol,low-vol,0.5554386599592499,False
2022-06-16,15360.599609375,0.010563695239326423,0.00776189429067884,high-vol,low-vol,0.5707512621842704,False
2022-06-17,15293.5,0.010480510040076522,0.00804471013142288,high-vol,low-vol,0.5662568067509167,False
2022-06-20,15350.150390625,0.010922365859033245,0.008045210119321855,high-vol,low-vol,0.5901300594951107,False
2022-06-21,15638.7998046875,0.013676208498049465,0.0074383943953214475,high-vol,low-vol,0.7389188238802895,False
2022-06-22,15413.2998046875,0.013998829653649077,0.006338029222499165,high-vol,low-vol,0.7563498863622522,False
2022-06-23,15556.650390625,0.014203980058330375,0.006249978649092845,high-vol,low-vol,0.7674340619041613,False
2022-06-24,15699.25,0.014317592108274506,0.006384392157238211,high-vol,low-vol,0.7735724651269733,False
2022-06-27,15832.0498046875,0.012014550954101592,0.006721275726929406,high-vol,low-vol,0.649140283417412,False
2022-06-28,15850.2001953125,0.011967477470275491,0.006920330968708078,high-vol,low-vol,0.6465969262209771,False
2022-06-29,15799.099609375,0.011990400987999824,0.0075172309102739445,high-vol,low-vol,0.6478354726176527,False
2022-06-30,15780.25,0.009257357956758668,0.007756214923915376,high-vol,low-vol,0.5001705008184051,False
2022-07-01,15752.0498046875,0.009071896213232858,0.007763095181747884,low-vol,low-vol,0.5098499060374434,True
2022-07-04,15835.349609375,0.00909990973668512,0.00781722541634368,low-vol,low-vol,0.5083363491328171,True
2022-07-05,15810.849609375,0.007344513870518936,0.007713612696993749,low-vol,low-vol,0.6031795250766039,True
2022-07-06,15989.7998046875,0.005561013179336224,0.007622787852764915,low-vol,low-vol,0.6995411909036633,True
2022-07-07,16132.900390625,0.005523159667347919,0.00756434472378479,low-vol,low-vol,0.7015863975529406,True
2022-07-08,16220.599609375,0.005230750404405703,0.007598307832896069,low-vol,low-vol,0.7173851263225322,True
2022-07-11,16216.0,0.004996466755411635,0.007578497953771998,low-vol,low-vol,0.7300433567368637,True
2022-07-12,16058.2998046875,0.006318198125805437,0.006944499296367157,low-vol,low-vol,0.6586308603713207,True
2022-07-13,15966.650390625,0.006561624901934393,0.006563677129156526,low-vol,low-vol,0.6454786312913636,True
2022-07-14,15938.650390625,0.006585360971181515,0.006395858669250417,low-vol,low-vol,0.6441961831352475,True
2022-07-15,16049.2001953125,0.006748902137174394,0.006392907478485214,low-vol,low-vol,0.6353601343104371,True
2022-07-18,16278.5,0.007761065259060883,0.006125498465979014,low-vol,low-vol,0.5806734582716292,True
2022-07-19,16340.5498046875,0.007614097611009151,0.007023488196499227,low-vol,low-vol,0.5886140480672847,True
2022-07-20,16520.849609375,0.007581892460345735,0.00796324116741975,low-vol,low-vol,0.5903540765301165,True
2022-07-21,16605.25,0.0073591757025309465,0.0079611421690935,low-vol,low-vol,0.6023873534986849,True
2022-07-22,16719.44921875,0.007427634075752019,0.007907457874315654,low-vol,low-vol,0.5986885812380369,True
2022-07-25,16631.0,0.007834945000826618,0.007878788530829274,low-vol,low-vol,0.5766817721328937,True
2022-07-26,16483.849609375,0.007684084973849154,0.007439095938220277,low-vol,low-vol,0.5848326652489616,True
2022-07-27,16641.80078125,0.007352082857716853,0.00814915388619145,low-vol,low-vol,0.6027705764181477,True
2022-07-28,16929.599609375,0.008062909482598534,0.00910483592028848,low-vol,low-vol,0.5643649632179631,True
2022-07-29,17158.25,0.008397168967250923,0.009251947012758261,low-vol,low-vol,0.5463050875370409,True
2022-08-01,17340.05078125,0.008109335932371928,0.008994052381327111,low-vol,low-vol,0.5618565649534052,True
2022-08-02,17345.44921875,0.008302545657004059,0.009108674523139817,low-vol,low-vol,0.5514175384861975,True
2022-08-03,17388.150390625,0.00816769478496246,0.009106950727199074,low-vol,low-vol,0.5587034648289246,True
2022-08-04,17382.0,0.008349023581786033,0.00912085566214567,low-vol,low-vol,0.5489063590522238,True
2022-08-05,17397.5,0.008380779524751218,0.00933922470968354,low-vol,low-vol,0.5471906010605603,True
2022-08-08,17525.099609375,0.007754736932862192,0.00923358918862748,low-vol,low-vol,0.5810153746260314,True
2022-08-10,17534.75,0.006278629858214809,0.009294717688210155,low-vol,low-vol,0.6607687144230594,True
2022-08-11,17659.0,0.006179618702547067,0.009306876311224965,low-vol,low-vol,0.6661182385038598,True
2022-08-12,17698.150390625,0.004824546056077937,0.009361214415735187,low-vol,low-vol,0.7393321476298811,True
2022-08-16,17825.25,0.0038351981925861616,0.009394322479309453,low-vol,low-vol,0.7927861264703877,True
2022-08-17,17944.25,0.003226521531619802,0.010181757574224687,low-vol,high-vol,0.8256726273227509,False
2022-08-18,17956.5,0.003188634815800592,0.010268174673498293,low-vol,high-vol,0.8277196279586938,False
2022-08-19,17758.44921875,0.005616731489009923,0.01030129879865636,low-vol,high-vol,0.6965307580152604,False
2022-08-22,17490.69921875,0.007853687940524502,0.00979004310283476,low-vol,high-vol,0.5756691003124043,False
2022-08-23,17577.5,0.007973060684805983,0.009812492626713576,low-vol,high-vol,0.5692194496056905,False
2022-08-24,17604.94921875,0.007671660943503899,0.010506914161266725,low-vol,high-vol,0.5855039295026137,False
2022-08-25,17522.44921875,0.007841962290260414,0.011138078986128213,low-vol,high-vol,0.576302631433496,False
2022-08-26,17558.900390625,0.007488856186075878,0.011112616146272342,low-vol,high-vol,0.5953807807053986,False
2022-08-29,17312.900390625,0.00852253940467052,0.010872243842828283,low-vol,high-vol,0.5395313844176952,False
2022-08-30,17759.30078125,0.012007595599114552,0.008941637752836087,high-vol,low-vol,0.6487644890057344,False
2022-09-01,17542.80078125,0.012265564359506272,0.009558445584267284,high-vol,low-vol,0.6627024143486189,False
2022-09-02,17539.44921875,0.01224535424527661,0.009845751598087229,high-vol,high-vol,0.6616104718092336,True
2022-09-05,17665.80078125,0.012158876510893538,0.011080040728998382,high-vol,high-vol,0.6569381223207809,True
2022-09-06,17655.599609375,0.011025261248918023,0.011120346109248351,high-vol,high-vol,0.5956894468417153,True
2022-09-07,17624.400390625,0.010958124777414605,0.01111833682020719,high-vol,high-vol,0.5920620962812116,True
2022-09-08,17798.75,0.011372070503016236,0.010864707320937335,high-vol,high-vol,0.6144273803980977,True
2022-09-09,17833.349609375,0.011188676407208685,0.011218812066952246,high-vol,high-vol,0.6045186875323025,True
2022-09-12,17936.349609375,0.011260669421161213,0.011319811849877333,high-vol,high-vol,0.6084084346945399,True
2022-09-13,18070.05078125,0.00977143548503292,0.0111342871464588,high-vol,high-vol,0.527945857023013,True
2022-09-14,18003.75,0.006576792763938749,0.01147923937148692,low-vol,high-vol,0.6356356963071117,False
2022-09-15,17877.400390625,0.005491724616332936,0.011601597024294705,low-vol,high-vol,0.6957501189782148,False
2022-09-16,17530.849609375,0.008757578444809781,0.011098561489109912,low-vol,high-vol,0.5148168588320334,False
2022-09-19,17622.25,0.008597085173449098,0.01103933532619383,low-vol,high-vol,0.5237084297179103,False
2022-09-20,17816.25,0.009292367299033981,0.010765452122132,high-vol,high-vol,0.5148112555804703,True
2022-09-21,17718.349609375,0.009485337677992145,0.010710047350549999,high-vol,high-vol,0.5255021075322946,True
2022-09-22,17629.80078125,0.009016487832819454,0.010831335152631105,low-vol,high-vol,0.5004728856735988,False
2022-09-23,17327.349609375,0.010293433429495154,0.0101320125142504,high-vol,high-vol,0.5702718389742891,True
2022-09-26,17016.30078125,0.010822444375420674,0.009178914396399585,high-vol,low-vol,0.5995798484953276,False
2022-09-27,17007.400390625,0.010051008573705235,0.009161597943128047,high-vol,low-vol,0.5568411339267839,False
2022-09-28,16858.599609375,0.010046228670074223,0.009076520906079024,high-vol,low-vol,0.5565763200090261,False
2022-09-29,16818.099609375,0.010128778952892421,0.009026035514563052,high-vol,low-vol,0.5611497310006784,False
2022-09-30,17094.349609375,0.011131048912322755,0.008655128126398882,high-vol,low-vol,0.616677008346979,False
2022-10-03,16887.349609375,0.011148549131934577,0.00803882973504258,high-vol,low-vol,0.6176465470813925,False
2022-10-04,17274.30078125,0.013325083364190695,0.0066583128315078725,high-vol,low-vol,0.7382298478488774,False
2022-10-06,17331.80078125,0.013439051979657885,0.006676174847661969,high-vol,low-vol,0.7445438821669541,False
2022-10-07,17314.650390625,0.013405930544583998,0.006722607641978873,high-vol,low-vol,0.7427089043806294,False
2022-10-10,17241.0,0.01232086939868471,0.00688730031361308,high-vol,low-vol,0.6825948696146974,False
2022-10-11,16983.55078125,0.01186301188803143,0.006525602661759915,high-vol,low-vol,0.6572288684291668,False
2022-10-12,17123.599609375,0.012154025192052298,0.006520219803759284,high-vol,low-vol,0.6733514472731088,False
2022-10-13,17014.349609375,0.011969431851508587,0.006134617039488645,high-vol,low-vol,0.663124695967027,False
2022-10-14,17185.69921875,0.012228098300754544,0.006000289964045436,high-vol,low-vol,0.6774552099491348,False
2022-10-17,17311.80078125,0.011375014486991993,0.00610444518267515,high-vol,low-vol,0.6301930715594373,False
2022-10-18,17486.94921875,0.010602246198778786,0.005945930831464777,high-vol,low-vol,0.5873805352160059,False
2022-10-19,17512.25,0.008188887129540386,0.006354879034247368,low-vol,low-vol,0.5463232210553852,True
2022-10-20,17563.94921875,0.00817978668051209,0.006381445767689417,low-vol,low-vol,0.5468273997473788,True
2022-10-21,17576.30078125,0.008143861737628919,0.006377667965564481,low-vol,low-vol,0.5488176961224769,True
2022-10-24,17730.75,0.008160301101177313,0.006577571925948366,low-vol,low-vol,0.5479069304245134,True
2022-10-25,17656.349609375,0.0059457500662275,0.006424493438585378,low-vol,low-vol,0.6705964197763515,True
2022-10-27,17736.94921875,0.005759553777569987,0.006404154881689087,low-vol,low-vol,0.68091197684145,True
2022-10-28,17786.80078125,0.00462097869839071,0.006405078550015727,low-vol,low-vol,0.7439907647531496,True
2022-10-31,18012.19921875,0.00502043105863176,0.006074589479129746,low-vol,low-vol,0.7218604975681031,True
2022-11-01,18145.400390625,0.005023762153751,0.005951023511957753,low-vol,low-vol,0.7216759498414027,True
2022-11-02,18082.849609375,0.005234697027406296,0.006098602549962998,low-vol,low-vol,0.7099898376106004,True
2022-11-03,18052.69921875,0.005448912773570886,0.006061193111290344,low-vol,low-vol,0.6981219600619342,True
2022-11-04,18117.150390625,0.005451243068130049,0.006133227446623361,low-vol,low-vol,0.6979928582056252,True
2022-11-07,18202.80078125,0.005402596282068705,0.006207666165108739,low-vol,low-vol,0.7006879640064312,True
2022-11-09,18157.0,0.005361690490597236,0.0061656417484856315,low-vol,low-vol,0.702954206954985,True
2022-11-10,18028.19921875,0.005818782806746536,0.0060998992914787315,low-vol,low-vol,0.6776305987066533,True
2022-11-11,18349.69921875,0.007634062118106703,0.004770775820750694,low-vol,low-vol,0.5770613689951408,True
2022-11-14,18329.150390625,0.007767608083144761,0.004908563954796936,low-vol,low-vol,0.5696627197895293,True
2022-11-15,18403.400390625,0.007030429098291528,0.0048739569765890835,low-vol,low-vol,0.6105035546969981,True
2022-11-16,18409.650390625,0.006798162504933181,0.005733220599142603,low-vol,low-vol,0.6233714765840511,True
2022-11-17,18343.900390625,0.006808257064271586,0.00594460601578655,low-vol,low-vol,0.6228122226716711,True
2022-11-18,18307.650390625,0.006824601308438295,0.006205724930560227,low-vol,low-vol,0.6219067267318583,True
2022-11-21,18159.94921875,0.007387701278749516,0.005929318752242693,low-vol,low-vol,0.5907101335076772,True
2022-11-22,18244.19921875,0.007381831617659408,0.006291440371556351,low-vol,low-vol,0.5910353216430817,True
2022-11-23,18267.25,0.007322125487546771,0.006337468978841452,low-vol,low-vol,0.5943431318940475,True
2022-11-24,18484.099609375,0.0075454332047834765,0.006756287814167234,low-vol,low-vol,0.5819715453450308,True
2022-11-25,18512.75,0.005342716078802214,0.007339461903750492,low-vol,low-vol,0.7040054181743893,True
2022-11-28,18562.75,0.005319867307019298,0.0074893318758239335,low-vol,low-vol,0.7052712748189738,True
2022-11-29,18618.05078125,0.005268407611597975,0.007432890861271904,low-vol,low-vol,0.7081222200687347,True
2022-11-30,18758.349609375,0.005620290447727108,0.007253763417049233,low-vol,low-vol,0.6886273767370531,True
2022-12-01,18812.5,0.005284972293142909,0.007216746966926098,low-vol,low-vol,0.7072045115635117,True
2022-12-02,18696.099609375,0.005826491708789392,0.007292964630213419,low-vol,low-vol,0.6772035138302269,True
2022-12-05,18701.05078125,0.004688757429375567,0.007319366569956608,low-vol,low-vol,0.7402357201584623,True
2022-12-06,18642.75,0.005007695289424871,0.007583364509607576,low-vol,low-vol,0.7225660785169438,True
2022-12-07,18560.5,0.00542613611170635,0.007560983433493629,low-vol,low-vol,0.6993838217075669,True
2022-12-08,18609.349609375,0.004128940064146009,0.007605915440403994,low-vol,low-vol,0.77125045207764,True
2022-12-09,18496.599609375,0.004624229370503609,0.008248749883270647,low-vol,low-vol,0.7438106725830946,True
2022-12-12,18497.150390625,0.004521557558760582,0.008490760184102785,low-vol,low-vol,0.7494988468246359,True
2022-12-13,18608.0,0.004854267203971975,0.00831786711364781,low-vol,low-vol,0.7310662273775332,True
2022-12-14,18660.30078125,0.004227880576539296,0.00824980796059938,low-vol,low-vol,0.7657689974847379,True
2022-12-15,18414.900390625,0.0056266257224393615,0.007996278413889817,low-vol,low-vol,0.6882763929001113,True
2022-12-16,18269.0,0.00579184620119687,0.007865708454946373,low-vol,low-vol,0.6791229275478512,True
2022-12-19,18420.44921875,0.00667120544575274,0.007899781797344314,low-vol,low-vol,0.6304050904022183,True
2022-12-20,18385.30078125,0.006649665399409414,0.008046566660610141,low-vol,low-vol,0.6315984416706109,True
2022-12-21,18199.099609375,0.007170172498404005,0.007770564820569753,low-vol,low-vol,0.6027615581796417,True
2022-12-22,18127.349609375,0.007001572145244301,0.007782961948921274,low-vol,low-vol,0.6121022737049321,True
2022-12-23,17806.80078125,0.008478711888957755,0.006746294510827209,low-vol,low-vol,0.5302664893868635,True
2022-12-26,18014.599609375,0.009753498854171228,0.006274533205818329,high-vol,low-vol,0.5403586438008957,False
2022-12-27,18132.30078125,0.009807600629709584,0.006688266079907005,high-vol,low-vol,0.5433559643002082,False
2022-12-28,18122.5,0.009658952213891191,0.0074906070568338265,high-vol,low-vol,0.5351206163936147,False
2022-12-29,18191.0,0.009123831472126762,0.007452740494304185,high-vol,low-vol,0.5054741149075279,False
2022-12-30,18105.30078125,0.008913705286960342,0.007427112558002558,low-vol,low-vol,0.506167194753282,True
2023-01-02,18197.44921875,0.008602120648536505,0.007292253165132856,low-vol,low-vol,0.5234294567534729,True
2023-01-03,18232.55078125,0.008653250623714382,0.0072553734106725115,low-vol,low-vol,0.520596778505763,True
2023-01-04,18042.94921875,0.00868651903713833,0.007703812187932792,low-vol,low-vol,0.51875365789571,True
2023-01-05,17992.150390625,0.008649122423742356,0.007751917945067823,low-vol,low-vol,0.5208254870514306,True
2023-01-06,17859.44921875,0.006786309703396741,0.007608812802086402,low-vol,low-vol,0.6240281397834736,True
2023-01-09,18101.19921875,0.007143217684699321,0.007217368751363741,low-vol,low-vol,0.6042548957802704,True
2023-01-10,17914.150390625,0.007545146429753746,0.006868818104654146,low-vol,low-vol,0.5819874331170448,True
2023-01-11,17895.69921875,0.00754190462309022,0.006880036463626999,low-vol,low-vol,0.5821670341277455,True
2023-01-12,17858.19921875,0.007332254371341485,0.006944417494374841,low-vol,low-vol,0.5937819763546784,True
2023-01-13,17956.599609375,0.007594182046587544,0.007123980794094841,low-vol,low-vol,0.5792707855011422,True
2023-01-16,17894.849609375,0.007331980049343928,0.007154522165291078,low-vol,low-vol,0.5937971742098044,True
2023-01-17,18053.30078125,0.008001245678172791,0.006888635542142014,low-vol,low-vol,0.5567188423285927,True
2023-01-18,18165.349609375,0.00753051071333029,0.006818249395915752,low-vol,low-vol,0.5827982740260839,True
2023-01-19,18107.849609375,0.007549406716500739,0.006883358158808688,low-vol,low-vol,0.5817514067635168,True
2023-01-20,18027.650390625,0.007250781844479532,0.006830320753323944,low-vol,low-vol,0.598295678030162,True
2023-01-23,18118.55078125,0.006021964938628886,0.0074184825633691245,low-vol,low-vol,0.6663740001398795,True
2023-01-24,18118.30078125,0.004781128932328866,0.007413482856034012,low-vol,low-vol,0.7351181986612623,True
2023-01-25,17891.94921875,0.006459737458380037,0.0069884543177515,low-vol,low-vol,0.6421207379423103,True
2023-01-27,17604.349609375,0.008254681800617388,0.006147765582033549,low-vol,low-vol,0.542678096391689,True
2023-01-30,17648.94921875,0.008028403249617807,0.0061815205401284405,low-vol,low-vol,0.5552142716413335,True
2023-01-31,17662.150390625,0.008038260463391872,0.006508457853381293,low-vol,low-vol,0.5546681670335436,True
2023-02-01,17616.30078125,0.00720842427649625,0.006665991832102398,low-vol,low-vol,0.6006423516014814,True
2023-02-02,17610.400390625,0.006610280097776448,0.007578889097971566,low-vol,low-vol,0.6337804471737833,True
2023-02-03,17854.05078125,0.008487628370174692,0.007067449842213615,low-vol,low-vol,0.5297725027909095,True
2023-02-06,17764.599609375,0.0085127404088421,0.007008737537814133,low-vol,low-vol,0.5283812577249506,True
2023-02-07,17721.5,0.008201043043163903,0.0072815830545027455,low-vol,low-vol,0.5456497649861698,True
2023-02-08,17871.69921875,0.00886228321874312,0.007283315354614553,low-vol,low-vol,0.509016055398812,True
2023-02-09,17893.44921875,0.007951746665100247,0.007838204241244288,low-vol,low-vol,0.5594611627996259,True
2023-02-10,17856.5,0.005681587356029049,0.007899383009976464,low-vol,low-vol,0.6852314349593636,True
2023-02-13,17770.900390625,0.005987914154752016,0.007890319945352723,low-vol,low-vol,0.6682604652607782,True
2023-02-14,17929.849609375,0.0065280715465614635,0.007508072868085981,low-vol,low-vol,0.6383349257158186,True
2023-02-15,18015.849609375,0.006429206259037665,0.007614220578154366,low-vol,low-vol,0.6438122127367485,True
2023-02-16,18035.849609375,0.006380901123995291,0.007617934585512513,low-vol,low-vol,0.646488390552427,True
2023-02-17,17944.19921875,0.005354523649596484,0.007890371898824869,low-vol,low-vol,0.70335126082675,True
2023-02-20,17844.599609375,0.005419187849137537,0.007919742779143263,low-vol,low-vol,0.6997687660023681,True
2023-02-21,17826.69921875,0.005353409440806586,0.007935766786136606,low-vol,low-vol,0.7034129896852439,True
2023-02-22,17554.30078125,0.006626552879293045,0.007461170564553072,low-vol,low-vol,0.6328789103732777,True
2023-02-23,17511.25,0.0065425409600108324,0.007510160173050304,low-vol,low-vol,0.6375332982440165,True
2023-02-24,17465.80078125,0.006543870469201871,0.007506642994056228,low-vol,low-vol,0.6374596414164415,True
2023-02-27,17392.69921875,0.006519774888592943,0.007725498534651022,low-vol,low-vol,0.6387945731628271,True
2023-02-28,17303.94921875,0.005264862250864753,0.00850990848940417,low-vol,low-vol,0.7083186384357365,True
2023-03-01,17450.900390625,0.005989139587820786,0.008311430408490228,low-vol,low-vol,0.66819257440838,True
2023-03-02,17321.900390625,0.005916309855017983,0.008370034518023137,low-vol,low-vol,0.6722274521719485,True
2023-03-03,17594.349609375,0.008543944959235598,0.0076454603147010775,low-vol,low-vol,0.5266524782600336,True
2023-03-06,17711.44921875,0.008839119909228475,0.0075029566415296955,low-vol,low-vol,0.510299337911249,True
2023-03-08,17754.400390625,0.008894365787393266,0.007589225286711378,low-vol,low-vol,0.5072386323895153,True
2023-03-09,17589.599609375,0.007909870631234325,0.0073602759587733865,low-vol,low-vol,0.5617811586498035,True
2023-03-10,17412.900390625,0.00853902928651619,0.006942568935765356,low-vol,low-vol,0.5269248139914062,True
2023-03-13,17154.30078125,0.00968471055260133,0.006197043041569277,high-vol,low-vol,0.5365476674631198,False
2023-03-14,17043.30078125,0.009774664375973702,0.006003043104424392,high-vol,low-vol,0.5415312458411417,False
2023-03-15,16972.150390625,0.009746358824903396,0.005926098917005663,high-vol,low-vol,0.5399630753398387,False
2023-03-16,16985.599609375,0.009119494223929969,0.005930962099376092,high-vol,low-vol,0.5052338247728421,False
2023-03-17,17100.05078125,0.009398317140426033,0.005830811643118938,high-vol,low-vol,0.5206810376411009,False
2023-03-20,16988.400390625,0.007364325265202908,0.005639498885038214,low-vol,low-vol,0.592005200146401,True
2023-03-21,17107.5,0.007418918755707646,0.00552618493086724,low-vol,low-vol,0.588980637891455,True
2023-03-22,17151.900390625,0.007434088921372344,0.005525532472729593,low-vol,low-vol,0.5881401876830783,True
2023-03-23,17076.900390625,0.007159438964983279,0.0053967496350238895,low-vol,low-vol,0.6033562122262394,True
2023-03-24,16945.05078125,0.006934476071851072,0.0050331746629227415,low-vol,low-vol,0.6158194980326683,True
2023-03-27,16985.69921875,0.005568472500964096,0.005041186777446357,low-vol,low-vol,0.691498169655022,True
2023-03-28,16951.69921875,0.005247168874226588,0.005108031831120908,low-vol,low-vol,0.7092988783626504,True
2023-03-29,17080.69921875,0.005643148035706201,0.005187669659362214,low-vol,low-vol,0.6873610316618162,True
2023-03-31,17359.75,0.007492052197819779,0.00505828246857479,low-vol,low-vol,0.584928934171074,True
2023-04-03,17398.05078125,0.0073224250786612065,0.005418510881972408,low-vol,low-vol,0.5943265340914843,True
2023-04-05,17557.05078125,0.007022643923081912,0.005205736249787998,low-vol,low-vol,0.6109348652226568,True
2023-04-06,17599.150390625,0.006903396257140215,0.0052075304839000035,low-vol,low-vol,0.6175413669513998,True
2023-04-10,17624.05078125,0.006918010737628182,0.005245302905803361,low-vol,low-vol,0.6167317025454261,True
2023-04-11,17722.30078125,0.006485487864319063,0.005175338396821359,low-vol,low-vol,0.640694126360368,True
2023-04-12,17812.400390625,0.005083979247319286,0.0051596892588981575,low-vol,low-vol,0.7183398314392759,True
2023-04-13,17828.0,0.005191843984492812,0.00542393167127518,low-vol,low-vol,0.7123639612452571,True
2023-04-17,17706.849609375,0.006049487146442204,0.005349523884926867,low-vol,low-vol,0.6648492280442445,True
2023-04-18,17660.150390625,0.006302739627795902,0.005357458257823527,low-vol,low-vol,0.6508186561025708,True
2023-04-19,17618.75,0.004592132979593451,0.005323723872845392,low-vol,low-vol,0.7455888613665802,True
2023-04-20,17624.44921875,0.004597738222111,0.005404668890412281,low-vol,low-vol,0.7452783224215218,True
2023-04-21,17624.05078125,0.0036931572017981228,0.005387763368324881,low-vol,low-vol,0.7953934842344745,True
2023-04-24,17743.400390625,0.0041813993251497835,0.005388713445794784,low-vol,low-vol,0.768344129377123,True
2023-04-25,17769.25,0.0041820861639076294,0.005389852689722583,low-vol,low-vol,0.7683060774672157,True
2023-04-26,17813.599609375,0.0038988393689208846,0.005681621821020879,low-vol,low-vol,0.7839983799199591,True
2023-04-27,17915.05078125,0.003981651136013007,0.0056708847833410745,low-vol,low-vol,0.7794104823025596,True
2023-04-28,18065.0,0.004681556070555516,0.005468207206034505,low-vol,low-vol,0.7406346863698197,True
2023-05-02,18147.650390625,0.0037796276762254583,0.005614580442513253,low-vol,low-vol,0.790602888676246,True
2023-05-03,18089.849609375,0.003865002049585992,0.0055914099591685175,low-vol,low-vol,0.7858730187811616,True
2023-05-04,18255.80078125,0.003999433084704896,0.005288235923468382,low-vol,low-vol,0.778425335349404,True
2023-05-05,18069.0,0.005904287528526191,0.004672381434911448,low-vol,low-vol,0.6728935073112614,True
2023-05-08,18264.400390625,0.006360636068553775,0.004143910374319741,low-vol,low-vol,0.6476111053892348,True
2023-05-09,18265.94921875,0.0063394998308312555,0.0043379820655307785,low-vol,low-vol,0.6487820850469936,True
2023-05-10,18315.099609375,0.006320206497522808,0.0045198853180484075,low-vol,low-vol,0.6498509650024118,True
2023-05-11,18297.0,0.006447429849036955,0.0046180368546854126,low-vol,low-vol,0.6428025981846861,True
2023-05-12,18314.80078125,0.006375362769598344,0.0046272406433191865,low-vol,low-vol,0.646795223794058,True
2023-05-15,18398.849609375,0.0060778728247159065,0.004704656694412512,low-vol,low-vol,0.6632766183742285,True
2023-05-16,18286.5,0.006471021332547194,0.004433353755871957,low-vol,low-vol,0.6414955941828618,True
2023-05-17,18181.75,0.006691071359854121,0.004289465995919937,low-vol,low-vol,0.6293044886016095,True
2023-05-18,18129.94921875,0.006013550726436326,0.004372574857083991,low-vol,low-vol,0.6668401602693644,True
2023-05-19,18203.400390625,0.005113408013739159,0.00450150681636337,low-vol,low-vol,0.7167094331024002,True
2023-05-22,18314.400390625,0.004233872408150255,0.004395963788721267,low-vol,low-vol,0.7654370409170053,True
2023-05-23,18348.0,0.004261221504091216,0.004398272285038389,low-vol,low-vol,0.7639218594819082,True
2023-05-24,18285.400390625,0.00434135911755562,0.00446521085492043,low-vol,low-vol,0.7594821140352446,True
2023-05-25,18321.150390625,0.004378652876292278,0.0047066091736118,low-vol,low-vol,0.7574159831837987,True
2023-05-26,18499.349609375,0.005327297448344426,0.00425444303471781,low-vol,low-vol,0.7048596337095095,True
2023-05-29,18598.650390625,0.005390348767701896,0.0043434158847835145,low-vol,low-vol,0.7013664948958886,True
2023-05-30,18633.849609375,0.0047588567515178095,0.004648866456455136,low-vol,low-vol,0.7363521112906555,True
2023-05-31,18534.400390625,0.0046899288974844985,0.004960000148296063,low-vol,low-vol,0.7401708190467658,True
2023-06-01,18487.75,0.0046533054258242725,0.004991276014594954,low-vol,low-vol,0.7421998149765825,True
2023-06-02,18534.099609375,0.004601702342208254,0.00499905263932075,low-vol,low-vol,0.7450587041500141,True
2023-06-05,18593.849609375,0.004390208058817569,0.005005597974001981,low-vol,low-vol,0.7567758085294234,True
2023-06-06,18599.0,0.0044052090849384,0.005031467051714784,low-vol,low-vol,0.7559447289085557,True
2023-06-07,18726.400390625,0.004361977202416239,0.005429507641775177,low-vol,low-vol,0.7583398408326676,True
2023-06-08,18634.55078125,0.004939942620834243,0.00522713683489375,low-vol,low-vol,0.7263196792154243,True
2023-06-09,18563.400390625,0.004322350140324261,0.00508767365448426,low-vol,low-vol,0.7605352402322973,True
2023-06-12,18601.5,0.004012218332444932,0.00520565571334308,low-vol,low-vol,0.7777170132147112,True
2023-06-13,18716.150390625,0.004436241184588105,0.005116832575002139,low-vol,low-vol,0.7542255034766505,True
2023-06-14,18755.900390625,0.00395552568312752,0.005282479008004086,low-vol,low-vol,0.7808578720547125,True
2023-06-15,18688.099609375,0.004083502257487325,0.0052463329891416265,low-vol,low-vol,0.7737677755478338,True
2023-06-16,18826.0,0.004534500420713848,0.0051293021141595365,low-vol,low-vol,0.7487817926232485,True
2023-06-19,18755.44921875,0.004781021060220723,0.004952041946141323,low-vol,low-vol,0.7351241749398192,True
2023-06-20,18816.69921875,0.004833027868321879,0.005056002934947326,low-vol,low-vol,0.7322429188169977,True
2023-06-21,18856.849609375,0.004433312962559654,0.005976885430245187,low-vol,low-vol,0.7543877314225003,True
2023-06-22,18771.25,0.004382920285163197,0.005931090051955401,low-vol,low-vol,0.7571795622537927,True
2023-06-23,18665.5,0.004624889703389304,0.00567004169996229,low-vol,low-vol,0.7437740891387442,True
2023-06-26,18691.19921875,0.004605432918475281,0.005687254708794209,low-vol,low-vol,0.7448520245612549,True
2023-06-27,18817.400390625,0.004688281007813906,0.005909686313932419,low-vol,low-vol,0.7402621146362566,True
2023-06-28,18972.099609375,0.005271816670174699,0.0057670263847938155,low-vol,low-vol,0.7079333530481297,True
2023-06-30,19189.05078125,0.005863817394451265,0.005398094849455993,low-vol,low-vol,0.6751356141786543,True
2023-07-03,19322.55078125,0.005827839483545084,0.005266365391200696,low-vol,low-vol,0.6771288450626405,True
2023-07-04,19389.0,0.005382812159972127,0.00579639947132077,low-vol,low-vol,0.7017840344058016,True
2023-07-05,19398.5,0.005457131503535624,0.006039006559978517,low-vol,low-vol,0.6976666299446415,True
