time,NIFTY,NIFTY_500,CRUDE,WTI,USDINR
2023-10-06,19653.5,17293.59960938,6875,83.1,83.098
2023-10-09,19512.35,17127.69921875,7184,86.653,83.234
2023-10-10,19689.85,17303.34960938,7161,86.097,83.142
2023-10-11,19811.35,17407.34960938,7017,83.402,83.15
2023-10-12,19794.0,17419.69921875,6896,83.644,83.27
2023-10-13,19751.051,17390.34960938,7259,87.81,83.235
2023-10-16,19731.75,17393.0,7239,86.995,83.19
2023-10-17,19811.5,17467.69921875,7192,87.678,83.23
2023-10-18,19671.1,17344.0,7365,88.426,83.252
2023-10-19,19624.699,17310.5,7427,90.432,83.082
2023-10-20,19542.65,17208.75,7357,89.495,83.13
2023-10-23,19281.75,16888.69921875,7132,87.135,83.05
2023-10-25,19122.15,16760.80078125,7078,86.235,83.116
2023-10-26,18857.25,16555.44921875,6945,84.417,83.223
2023-10-27,19047.25,16765.44921875,7128,85.998,83.245
2023-10-30,19140.9,16826.09960938,6880,83.306,83.23
2023-10-31,19079.6,16801.09960938,6782,82.069,83.231
2023-11-01,18989.15,16732.94921875,6762,81.64,83.217
2023-11-02,19133.25,16890.80078125,6892,83.168,83.214
2023-11-03,19230.6,17000.94921875,6696,81.413,83.12
2023-11-06,19411.75,17159.40039063,6826,81.421,83.198
2023-11-07,19406.699,17187.80078125,6507,77.553,83.21
2023-11-08,19443.5,17259.69921875,6507,76.02,83.193
2023-11-09,19395.301,17218.90039063,6372,75.917,83.295
2023-11-10,19425.35,17256.59960938,6470,77.642,83.289
2023-11-13,19443.551,17318.59960938,6512,78.785,83.188
2023-11-15,19675.449,17508.05078125,6424,76.943,83.168
2023-11-16,19765.199,17593.09960938,6026,73.4,83.132
2023-11-17,19731.801,17600.5,6319,76.312,83.224
2023-11-20,19694.0,17573.65039063,6543,77.875,83.314
2023-11-21,19783.4,17627.59960938,6468,78.047,83.26
2023-11-22,19811.85,17627.69921875,6363,77.004,83.272
2023-11-23,19802.0,17639.40039063,6374,76.625,83.285
2023-11-24,19794.699,17643.5,6345,75.392,83.32
2023-11-28,19889.699,17741.80078125,6413,76.702,83.32
2023-11-29,20096.6,17904.09960938,6488,77.876,83.332
2023-11-30,20133.15,17987.94921875,6407,75.772,83.337
2023-12-01,20267.9,18115.34960938,6281,74.555,83.24
2023-12-04,20686.801,18448.5,6157,73.421,83.408
2023-12-05,20855.1,18588.55078125,6080,72.185,83.3
2023-12-06,20937.699,18680.0,5820,69.271,83.314
2023-12-07,20901.15,18703.84960938,5802,69.678,83.324
2023-12-08,20969.4,18703.5,5935,71.372,83.407
2023-12-11,20997.1,18770.19921875,5969,71.432,83.362
2023-12-12,20906.4,18686.80078125,5717,68.807,83.375
2023-12-13,20926.35,18751.44921875,5781,69.899,83.33
2023-12-14,21182.699,18973.84960938,6017,71.768,83.287
2023-12-15,21456.65,19145.05078125,5952,71.902,82.974
2023-12-18,21418.65,19155.55078125,6016,72.719,83.124
2023-12-19,21453.1,19169.25,6167,73.946,83.086
2023-12-20,21150.15,18779.44921875,6174,73.572,83.121
2023-12-21,21255.051,18941.80078125,6134,73.776,83.194
2023-12-22,21349.4,19054.69921875,6163,73.366,83.099
2023-12-26,21441.35,19148.84960938,6315,75.137,83.159
2023-12-27,21654.75,19296.94921875,6211,73.694,83.242
2023-12-28,21778.699,19399.25,6048,71.872,83.149
2023-12-29,21731.4,19429.15039063,6007,71.183,83.17
2024-01-02,21665.801,19418.40039063,5943,70.422,83.234
2024-01-03,21517.35,19367.15039063,6071,72.938,83.266
2024-01-04,21658.6,19541.25,6034,72.263,83.223
2024-01-05,21710.801,19590.59960938,6128,73.826,83.075
2024-01-08,21513.0,19417.69921875,5863,70.838,83.0
2024-01-09,21544.85,19459.55078125,6034,72.126,83.089
2024-01-10,21618.699,19517.84960938,5931,71.222,83.0
2024-01-11,21647.199,19584.34960938,6006,72.745,83.043
2024-01-12,21894.551,19745.59960938,6033,72.68,82.838
2024-01-15,22097.449,19885.55078125,6008,72.42,82.807
2024-01-16,22032.301,19827.55078125,6003,71.854,83.065
2024-01-17,21571.949,19487.59960938,5972,72.547,83.162
2024-01-18,21462.25,19414.80078125,6152,73.729,83.127
2024-01-19,21622.4,19606.40039063,6108,73.249,83.066
2024-01-23,21238.801,19206.44921875,6178,74.345,83.125
2024-01-24,21453.949,19451.0,6253,75.198,83.067
2024-01-25,21352.6,19393.0,6381,76.915,83.121
2024-01-29,21737.6,19711.65039063,6399,76.844,83.14
2024-01-30,21522.1,19574.19921875,6479,77.677,83.09
2024-01-31,21725.699,19802.09960938,6313,75.704,83.05
2024-02-01,21697.449,19777.34960938,6206,73.876,82.908
2024-02-02,21853.801,19910.80078125,6030,72.248,82.979
2024-02-05,21771.699,19853.5,6081,72.67,83.009
2024-02-06,21929.4,20033.75,6084,73.389,83.04
2024-02-07,21930.5,20109.55078125,6131,73.958,82.953
2024-02-08,21717.949,19987.55078125,6307,76.401,82.959
2024-02-09,21782.5,19961.5,6361,76.475,82.979
2024-02-12,21616.051,19675.19921875,6371,76.904,82.93
2024-02-13,21743.25,19782.90039063,6490,77.738,83.074
2024-02-14,21840.051,19922.30078125,6397,76.486,82.989
2024-02-15,21910.75,20037.0,6483,77.858,82.967
2024-02-16,22040.699,20164.90039063,6538,78.463,82.992
2024-02-19,22122.25,20241.09960938,6518,78.427,83.003
2024-02-20,22196.949,20271.90039063,6430,77.36,82.851
2024-02-21,22055.051,20128.30078125,6447,78.2,82.87
2024-02-22,22217.449,20283.94921875,6535,78.523,82.833
2024-02-23,22212.699,20313.5,6353,76.761,82.839
2024-02-26,22122.051,20255.80078125,6466,77.717,82.826
2024-02-27,22198.35,20292.84960938,6514,78.671,82.857
2024-02-28,21951.15,20020.40039063,6520,78.403,82.859
2024-02-29,21982.801,20090.05078125,6513,78.436,82.88
2024-03-01,22338.75,20349.80078125,6638,79.931,82.823
2024-03-04,22405.6,20432.05078125,6527,78.877,82.859
2024-03-05,22356.301,20382.0,6481,78.258,82.871
2024-03-06,22474.051,20379.55078125,6600,79.197,82.762
2024-03-07,22493.551,20434.80078125,6555,79.34,82.666
2024-03-11,22332.65,20288.75,6443,78.159,82.72
2024-03-12,22335.699,20171.40039063,6447,78.101,82.819
2024-03-13,21997.699,19646.30078125,6579,79.639,82.812
2024-03-14,22146.65,19916.34960938,6742,80.98,82.895
2024-03-15,22023.35,19825.19921875,6720,80.978,82.863
2024-03-18,22055.699,19843.09960938,6844,82.611,82.896
2024-03-19,21817.449,19610.55078125,6944,82.91,82.987
2024-03-20,21839.1,19632.05078125,6748,81.862,83.156
2024-03-21,22011.949,19897.40039063,6733,81.187,83.185
2024-03-22,22096.75,19994.59960938,6746,81.215,83.512
2024-03-26,22004.699,20005.25,6817,81.548,83.322
2024-03-27,22123.65,20087.80078125,6776,82.018,83.334
2024-03-28,22326.9,20255.15039063,6909,83.371,83.332
2024-04-01,22462.0,20492.55078125,6997,84.229,83.34
2024-04-02,22453.301,20569.75,7077,85.656,83.302
2024-04-03,22434.65,20605.69921875,7162,85.894,83.453
2024-04-04,22514.65,20664.65039063,7123,87.005,83.343
2024-04-05,22513.699,20715.09960938,7284,86.941,83.273
2024-04-08,22666.301,20819.09960938,7179,86.742,83.27
2024-04-09,22642.75,20790.69921875,7102,85.447,83.199
2024-04-10,22753.801,20915.19921875,7159,86.386,83.388
2024-04-12,22519.4,20745.5,7187,85.549,83.52
2024-04-15,22272.5,20478.75,7115,85.716,83.487
2024-04-16,22147.9,20423.0,7135,85.356,83.648
2024-04-18,21995.85,20324.69921875,6933,82.476,83.511
2024-04-19,22147.0,20385.19921875,6981,82.67,83.336
2024-04-22,22336.4,20574.84960938,6834,82.614,83.34
2024-04-23,22368.0,20652.65039063,6928,83.814,83.243
2024-04-24,22402.4,20730.65039063,6889,83.249,83.3
2024-04-25,22570.35,20867.90039063,6911,84.222,83.29
2024-04-26,22419.949,20839.34960938,6999,84.099,83.378
2024-04-29,22643.4,20992.19921875,6899,83.113,83.39
2024-04-30,22604.85,20997.19921875,6838,81.935,83.45
2024-05-02,22648.199,21083.59960938,6601,79.356,83.415
2024-05-03,22475.85,20959.55078125,6546,78.26,83.356
2024-05-06,22442.699,20864.94921875,6542,78.919,83.432
2024-05-07,22302.5,20636.05078125,6585,78.537,83.437
2024-05-08,22302.5,20704.90039063,6587,79.408,83.443
2024-05-09,21957.5,20344.80078125,6606,79.762,83.42
2024-05-10,22055.199,20469.09960938,6551,78.342,83.521
2024-05-13,22104.051,20511.0,6594,79.341,83.486
2024-05-14,22217.85,20683.80078125,6512,78.495,83.462
2024-05-15,22200.551,20741.84960938,6551,78.819,83.391
2024-05-16,22403.85,20929.05078125,6615,79.359,83.441
2024-05-17,22466.1,21064.55078125,6662,79.959,83.261
2024-05-21,22529.051,21187.65039063,6568,78.608,83.25
2024-05-22,22597.801,21237.75,6492,77.63,83.242
2024-05-23,22967.65,21489.55078125,6397,77.306,83.261
2024-05-24,22957.1,21483.75,6471,78.086,83.013
2024-05-27,22932.449,21493.0,6547,78.867,83.112
2024-05-28,22888.15,21387.34960938,6637,80.539,83.136
2024-05-29,22704.699,21256.30078125,6624,79.556,83.331
2024-05-30,22488.65,21038.55078125,6488,78.138,83.26
2024-05-31,22530.699,21103.30078125,6453,77.492,83.412
2024-06-03,23263.9,21797.40039063,6181,74.239,83.063
2024-06-04,21884.5,20323.84960938,6167,73.083,83.504
2024-06-05,22620.35,21054.40039063,6190,74.484,83.48
2024-06-06,22821.4,21365.0,6326,75.77,83.447
2024-06-07,23290.15,21764.15039063,6323,75.527,83.5
2024-06-10,23259.199,21808.25,6486,78.334,83.48
2024-06-11,23264.85,21852.0,6526,78.25,83.575
2024-06-12,23322.949,21960.94921875,6577,78.417,83.412
2024-06-13,23398.9,22074.30078125,6568,78.079,83.506
2024-06-14,23465.6,22214.30078125,6574,78.5,83.527
2024-06-18,23557.9,22329.59960938,6786,81.167,83.313
2024-06-19,23516.0,22224.90039063,6733,81.026,83.44
2024-06-20,23567.0,22305.09960938,6799,81.646,83.6
2024-06-21,23501.1,22236.19921875,6746,80.945,83.537
2024-06-24,23537.85,22289.09960938,6822,82.069,83.402
2024-06-25,23721.301,22370.65039063,6771,81.103,83.405
2024-06-26,23868.801,22436.80078125,6805,81.162,83.554
2024-06-27,24044.5,22537.40039063,6804,82.144,83.433
2024-06-28,24010.6,22559.69921875,6805,81.81,83.335
2024-07-01,24141.949,22727.59960938,6950,83.65,83.414
2024-07-02,24123.85,22677.80078125,6949,83.357,83.45
2024-07-03,24286.5,22851.19921875,6951,83.851,83.47
2024-07-04,24302.15,22914.19921875,7024,84.291,83.471
2024-07-05,24323.85,22987.65039063,6977,83.51,83.48
2024-07-08,24320.551,22971.15039063,6878,82.461,83.433
2024-07-09,24433.199,23067.34960938,6830,81.848,83.467
2024-07-10,24324.449,22977.65039063,6858,82.557,83.49
2024-07-11,24315.949,23005.25,6893,83.041,83.482
2024-07-12,24502.15,23095.44921875,6890,82.327,83.493
2024-07-15,24586.699,23209.84960938,6847,81.99,83.531
2024-07-16,24613.0,23204.25,6779,80.813,83.526
2024-07-18,24800.85,23210.05078125,6973,81.9,83.591
2024-07-19,24530.9,22853.59960938,6725,79.64,83.704
2024-07-22,24509.25,22942.65039063,6560,79.173,83.64
2024-07-23,24479.051,22865.19921875,6458,78.303,83.679
2024-07-24,24413.5,22921.44921875,6521,78.313,83.72
2024-07-25,24406.1,22917.25,6572,79.187,83.735
2024-07-26,24834.85,23292.05078125,6478,77.272,83.684
2024-07-29,24836.1,23394.19921875,6351,76.562,83.729
2024-07-30,24857.301,23440.90039063,6292,75.912,83.69
2024-07-31,24951.15,23530.80078125,6524,79.169,83.68
2024-08-01,25010.9,23506.59960938,6436,77.44,83.728
2024-08-02,24717.699,23259.44921875,6146,74.67,83.775
2024-08-05,24055.6,22542.44921875,6146,74.438,83.998
2024-08-06,23992.551,22443.30078125,6184,73.418,83.886
2024-08-07,24297.5,22848.90039063,6327,75.838,83.865
2024-08-08,24117.0,22705.69921875,6422,76.421,83.967
2024-08-09,24367.5,22923.5,6444,77.356,83.925
2024-08-12,24347.0,22915.84960938,6662,79.885,83.899
2024-08-13,24139.0,22705.80078125,6596,78.822,83.875
2024-08-14,24143.75,22672.65039063,6487,77.64,83.89
2024-08-16,24541.15,23056.5,6435,77.114,83.857
2024-08-19,24572.65,23139.75,6253,75.249,83.83
2024-08-20,24698.85,23280.34960938,6154,74.476,83.729
2024-08-21,24770.199,23368.65039063,6030,73.235,83.875
2024-08-22,24811.5,23440.69921875,6158,74.281,83.91
2024-08-23,24823.15,23418.65039063,6293,76.221,83.79
2024-08-26,25010.6,23561.75,6486,78.34,83.845
2024-08-27,25017.75,23604.84960938,6353,76.873,83.896
2024-08-28,25052.35,23615.94921875,6288,75.438,83.88
2024-08-29,25151.949,23631.40039063,6362,77.025,83.84
2024-08-30,25235.9,23734.55078125,6203,74.569,83.847
2024-09-02,25278.699,23760.69921875,6222,74.863,83.899
2024-09-03,25279.85,23788.44921875,5915,70.906,83.926
2024-09-04,25198.699,23748.90039063,5851,70.001,83.955
2024-09-05,25145.1,23762.80078125,5810,69.969,83.963
2024-09-06,24852.15,23477.69921875,5704,68.733,83.964
2024-09-09,24936.4,23502.15039063,5776,69.255,83.908
2024-09-10,25041.1,23643.65039063,5533,66.708,83.929
2024-09-11,24918.449,23531.25,5690,67.675,83.97
2024-09-12,25388.9,23907.34960938,5809,69.494,83.902
2024-09-13,25356.5,23928.19921875,5770,69.468,83.86
2024-09-16,25383.75,23968.19921875,5887,70.463,83.82
2024-09-17,25418.55,23969.90039063,5989,71.046,83.727
2024-09-18,25377.55,23898.65039063,5913,70.222,83.62
2024-09-19,25415.8,23853.94921875,6026,72.227,83.595
2024-09-20,25790.95,24193.80078125,5975,72.286,83.465
2024-09-23,25939.05,24379.19921875,5898,71.621,83.523
2024-09-24,25940.4,24389.69921875,5983,72.44,83.566
2024-09-25,26004.15,24371.25,5841,70.656,83.595
2024-09-26,26216.05,24496.90039063,5663,68.327,83.582
2024-09-27,26178.95,24489.55078125,5694,69.399,83.656
2024-09-30,25810.85,24245.19921875,5745,68.983,83.735
2024-10-01,25796.9,24271.30078125,5935,71.35,83.894
2024-10-03,25250.1,23755.44921875,6161,74.323,83.976
2024-10-04,25014.6,23534.94921875,6339,75.077,84.003
2024-10-07,24795.75,23181.95,6475,77.801,83.944
2024-10-08,25013.15,23512.55,6244,74.379,83.925
2024-10-09,24981.95,23599.6,6119,73.772,83.93
2024-10-10,24998.45,23598.15,6394,76.062,83.92
2024-10-11,24964.25,23611.25,6364,75.827,84.081
2024-10-14,25127.95,23727.05,6245,72.337,84.025
2024-10-15,25057.35,23735.7,5923,71.134,84.015
2024-10-16,24971.3,23673.15,5923,70.859,83.985
2024-10-17,24749.85,23377.0,5897,70.928,84.06
2024-10-18,24854.05,23440.7,5855,69.521,84.046
2024-10-21,24781.1,23263.25,5962,70.45,84.05
2024-10-22,24472.1,22814.45,6040,71.983,84.037
2024-10-23,24435.5,22841.1,5976,71.657,84.037
2024-10-24,24399.4,22787.85,5911,70.969,84.064
2024-10-25,24180.8,22499.05,6040,72.263,84.075
2024-10-28,24339.15,22649.95,5710,68.512,84.04
2024-10-29,24466.85,22795.05,5668,67.952,84.038
2024-10-30,24340.85,22749.8,5764,69.557,84.052
2024-10-31,24205.35,22689.35,5823,70.959,84.041
2024-11-01,24304.35,22823.55,5988,69.735,84.06
2024-11-04,23995.35,22518.3,6024,72.021,84.091
2024-11-05,24213.3,22679.85,6054,72.32,84.091
2024-11-06,24484.05,23031.2,6075,72.141,84.29
2024-11-07,24199.35,22806.25,6129,72.445,84.273
2024-11-08,24148.2,22645.65,5956,70.715,84.375
2024-11-11,24141.3,22591.4,5762,68.327,84.36
2024-11-12,23883.45,22331.05,5776,68.14,84.326
2024-11-13,23559.05,21914.95,5796,68.219,84.396
2024-11-14,23532.7,21963.1,5767,68.723,84.441
2024-11-18,23453.8,21899.4,5819,69.39,84.378
2024-11-19,23518.5,22004.35,5847,69.502,84.335
2024-11-21,23349.9,21820.85,5905,70.342,84.475
2024-11-22,23907.25,22225.55,6028,71.467,84.405
2024-11-25,24221.9,22553.5,5826,69.292,84.22
2024-11-26,24194.5,22562.45,5776,69.143,84.299
2024-11-27,24274.9,22691.7,5781,68.969,84.371
2024-11-28,23914.15,22514.35,5844,69.071,84.425
2024-11-29,24131.1,22687.0,5814,68.306,84.539
2024-12-02,24276.05,22835.85,5779,68.288,84.74
2024-12-03,24457.15,23020.85,5929,70.043,84.658
2024-12-04,24467.45,23099.5,5848,68.816,84.673
2024-12-05,24708.4,23277.95,5805,68.547,84.661
2024-12-06,24677.8,23312.1,5726,67.22,84.648
2024-12-09,24619.0,23292.0,5825,68.216,84.814
2024-12-10,24610.05,23314.9,5845,68.517,84.858
2024-12-11,24641.8,23358.15,5934,70.376,84.775
2024-12-12,24548.7,23256.4,5978,69.999,84.805
2024-12-13,24768.3,23358.95,6042,70.96,84.761
2024-12-16,24668.25,23352.45,6022,70.55,84.87
2024-12-17,24336.0,23095.75,5930,70.104,84.882
2024-12-18,24198.85,22934.4,6017,69.738,84.846
2024-12-19,23951.7,22752.15,5933,69.473,85.065
2024-12-20,23587.5,22319.4,5938,69.836,84.927
2024-12-23,23753.45,22412.3,5900,69.839,85.075
2024-12-24,23727.65,22402.7,5971,70.424,85.116
2024-12-26,23750.2,22430.35,5976,69.892,85.234
2024-12-27,23813.4,22445.2,6035,70.475,85.368
2024-12-30,23644.9,22357.15,6109,71.31,85.453
2024-12-31,23644.8,22375.4,6166,72.023,85.533
2025-01-02,24188.65,22819.75,6299,73.253,85.725
2025-01-03,24004.75,22708.15,6373,74.241,85.74
2025-01-06,23616.05,22225.4,6308,73.526,85.67
2025-01-07,23707.9,22341.65,6385,74.533,85.783
2025-01-08,23688.95,22231.8,6307,73.422,85.87
2025-01-09,23526.5,22046.55,6372,74.394,85.852
2025-01-10,23431.5,21799.0,6576,76.633,86.145
2025-01-13,23085.95,21243.45,6862,78.856,86.67
2025-01-14,23176.05,21481.05,6736,77.232,86.515
2025-01-15,23213.2,21551.2,6899,80.29,86.349
2025-01-16,23311.8,21714.55,6833,79.054,86.55
2025-01-17,23203.2,21680.25,6774,78.468,86.551
2025-01-20,23344.75,21809.0,6613,77.358,86.189
2025-01-21,23024.65,21433.2,6564,76.874,86.431
2025-01-22,23155.35,21396.55,6561,76.3,86.42
2025-01-23,23205.35,21538.05,6484,75.16,86.395
2025-01-24,23092.2,21318.9,6427,75.432,86.141
2025-01-27,22829.15,20910.95,6300,73.858,86.319
2025-01-28,22957.25,20924.75,6340,74.67,86.564
2025-01-29,23163.1,21245.5,6294,73.68,86.59
2025-01-30,23249.5,21297.5,6319,73.77,86.525
2025-01-31,23508.4,21580.9,6279,74.41,86.511
2025-02-03,23361.05,21402.55,6334,72.841,86.922
2025-02-04,23739.25,21727.45,6343,73.229,87.038
2025-02-05,23696.3,21784.25,6230,71.648,87.316
2025-02-06,23603.35,21672.45,6210,70.929,87.55
2025-02-07,23559.95,21646.15,6237,71.428,87.593
2025-02-10,23381.6,21371.3,6337,72.78,87.448
2025-02-11,23071.8,20950.45,6367,73.442,86.767
2025-02-12,23045.25,20907.85,6226,71.475,86.861
2025-02-13,23031.4,20904.35,6196,71.745,86.657
2025-02-14,22929.25,20633.1,6149,70.91,86.582
2025-02-17,22959.5,20652.35,6198,71.708,86.789
2025-02-18,22945.3,20611.4,6233,72.088,86.848
2025-02-19,22932.9,20731.45,6291,72.398,86.852
2025-02-20,22913.15,20831.1,6316,72.859,86.543
2025-02-21,22795.9,20690.25,6148,70.513,86.59
2025-02-24,22553.35,20468.45,6150,71.158,86.624
2025-02-25,22547.55,20418.75,6015,69.281,87.096
2025-02-27,22545.05,20315.55,6135,70.303,87.297
2025-02-28,22124.7,19880.9,6118,70.157,87.447
2025-03-03,22119.3,19896.95,5989,68.586,87.24
2025-03-04,22082.65,19917.85,5960,68.16,87.232
2025-03-05,22337.3,20256.5,5756,66.53,86.847
2025-03-06,22544.7,20447.1,5784,66.43,86.994
2025-03-07,22552.5,20443.4,5858,67.213,87.068
2025-03-10,22460.3,20266.5,5778,66.004,87.25
2025-03-11,22497.9,20302.5,5790,66.645,87.156
2025-03-12,22470.5,20264.35,5907,67.752,87.113
2025-03-13,22397.2,20176.05,5794,66.807,86.878
2025-03-17,22508.75,20288.3,5865,67.566,86.651
2025-03-18,22834.3,20657.2,5796,66.839,86.479
2025-03-19,22907.6,20864.5,5821,67.302,86.277
2025-03-20,23190.65,21070.05,5897,68.66,86.3
2025-03-21,23350.4,21273.9,5900,68.59,85.969
2025-03-24,23658.35,21538.1,5931,69.397,85.532
2025-03-25,23668.65,21437.75,5919,69.418,85.563
2025-03-26,23486.85,21275.45,5991,70.137,85.603
2025-03-27,23591.95,21407.95,5995,70.133,85.62
2025-03-28,23519.35,21339.55,5946,69.241,85.514
2025-04-01,23165.7,21070.75,6118,71.336,85.533
2025-04-02,23332.35,21265.65,6147,70.926,85.424
2025-04-03,23250.1,21243.4,5735,66.766,85.227
2025-04-04,22904.45,20805.35,5311,62.437,85.482
2025-04-07,22161.6,20105.7,5293,61.09,85.816
2025-04-08,22535.85,20480.8,5197,58.292,86.22
2025-04-09,22399.15,20356.75,5265,62.787,86.616
2025-04-11,22828.55,20752.85,5302,61.539,86.16
2025-04-15,23328.55,21279.4,5266,61.609,85.663
2025-04-16,23437.2,21404.35,5341,62.576,85.567
2025-04-17,23851.65,21681.55,5513,64.361,85.36
2025-04-21,24125.55,22005.75,5372,63.241,85.15
2025-04-22,24167.25,22085.15,5452,64.02,85.14
2025-04-23,24328.95,22237.6,5309,62.806,85.324
2025-04-24,24246.7,22180.65,5380,63.277,85.285
2025-04-25,24039.35,21848.15,5396,63.606,85.36
2025-04-28,24328.5,22101.85,5281,62.317,85.115
2025-04-29,24335.95,22112.4,5176,60.537,85.1
2025-04-30,24334.2,22030.05,4952,58.522,84.549
2025-05-02,24346.7,22006.0,4940,58.649,84.479
2025-05-05,24461.15,22195.15,4832,57.457,84.255
2025-05-06,24379.6,21956.6,5011,59.213,84.32
2025-05-07,24414.4,22072.45,4953,58.181,84.667
2025-05-08,24273.8,21843.05,5163,60.478,85.488
2025-05-09,24008.0,21675.55,5212,61.273,85.359
2025-05-12,24924.7,22511.4,5292,62.122,84.842
2025-05-13,24578.35,22349.4,5430,63.733,85.25
2025-05-14,24666.9,22499.5,5418,62.931,85.38
2025-05-15,25062.1,22788.8,5271,61.707,85.496
2025-05-16,25019.8,22870.9,5351,62.403,85.552
2025-05-19,24945.45,22865.8,5338,62.587,85.345
2025-05-20,24683.9,22585.6,5334,62.704,85.51
2025-05-21,24813.45,22730.65,5295,61.748,85.57
2025-05-22,24609.7,22595.0,5265,61.225,85.948
2025-05-23,24853.15,22781.05,5259,62.122,85.151
2025-05-26,25001.15,22908.3,5255,61.894,85.04
2025-05-27,24826.2,22816.5,5191,61.396,85.326
2025-05-28,24752.45,22779.4,5306,62.211,85.367
2025-05-29,24833.6,22861.35,5215,61.177,85.367
2025-05-30,24750.7,22801.95,5203,61.057,85.477
2025-06-02,24716.6,22834.5,5375,63.27,85.308
2025-06-03,24542.5,22711.3,5455,63.581,85.661
2025-06-04,24620.2,22807.85,5386,62.954,85.831
2025-06-05,24750.9,22934.5,5442,63.452,85.8
2025-06-06,25003.05,23165.1,5534,64.982,85.737
2025-06-09,25103.2,23330.55,5565,65.529,85.64
2025-06-10,25104.25,23339.95,5583,64.872,85.547
2025-06-11,25141.4,23337.85,5731,68.345,85.421
2025-06-12,24888.2,23046.45,5844,68.941,85.53
2025-06-13,24718.6,22906.2,6285,73.344,86.09
2025-06-16,24946.5,23095.05,6171,71.658,85.76
2025-06-17,24853.4,22981.5,6426,75.352,86.262
2025-06-18,24812.05,22925.2,6453,74.777,86.382
2025-06-19,24793.25,22763.5,6449,75.441,86.793
2025-06-20,25112.4,23041.1,6404,75.52,86.557
2025-06-23,24971.9,23001.5,6046,68.644,86.3
2025-06-24,25044.35,23113.2,5583,66.201,85.895
2025-06-25,25244.75,23296.85,5643,66.063,86.01
2025-06-26,25549.0,23517.55,5625,66.285,85.63
2025-06-27,25637.8,23620.15,5601,66.141,85.431
2025-06-30,25517.05,23617.2,5581,65.893,85.717
2025-07-01,25541.8,23615.45,5615,66.46,85.56
2025-07-02,25453.4,23547.25,5753,68.373,85.531
2025-07-03,25405.3,23521.85,5724,67.98,85.391
2025-07-04,25461.0,23562.45,5690,67.291,85.449
2025-07-07,25461.3,23551.2,5796,68.601,85.747
2025-07-08,25522.5,23572.55,5886,68.774,85.73
2025-07-09,25476.1,23557.45,5879,68.856,85.67
2025-07-10,25355.25,23471.4,5718,67.386,85.7
2025-07-11,25149.85,23282.7,5881,69.182,85.775
2025-07-14,25082.3,23309.05,5771,67.199,85.969
2025-07-15,25195.8,23449.15,5713,67.015,85.945
2025-07-16,25212.05,23472.5,5713,66.81,85.87
2025-07-17,25111.45,23419.7,5792,67.72,85.989
2025-07-18,24968.4,23275.15,5798,67.402,86.125
2025-07-21,25090.7,23378.45,5794,66.973,86.177
2025-07-22,25060.9,23320.9,5646,66.632,86.27
2025-07-23,25219.9,23428.4,5655,66.576,86.299
2025-07-24,25062.1,23301.1,5672,67.303,86.373
2025-07-25,24837.0,23014.8,5648,66.113,86.457
2025-07-28,24680.9,22846.95,5781,67.956,86.649
2025-07-29,24821.1,23007.35,5974,70.196,87.08
2025-07-30,24855.05,23033.55,6176,71.217,87.65
2025-07-31,24768.35,22914.95,6052,70.272,87.476
2025-08-01,24565.35,22673.65,5887,67.972,87.215
2025-08-04,24722.75,22860.4,5836,66.892,87.7
2025-08-05,24649.55,22798.5,5748,65.776,87.782
2025-08-06,24574.2,22666.85,5713,64.848,87.687
2025-08-07,24596.15,22694.1,5604,64.344,87.399
2025-08-08,24363.3,22443.15,5610,63.811,87.441
2025-08-11,24585.05,22633.45,5612,64.343,87.61
2025-08-12,24487.4,22568.6,5548,63.414,87.566
2025-08-13,24619.35,22698.1,5476,63.036,87.411
2025-08-14,24631.3,22680.25,5600,64.057,87.651
2025-08-18,24876.95,22931.5,5544,63.519,87.247
2025-08-19,24980.65,23066.6,5429,62.839,87.02
2025-08-20,25050.55,23143.15,5476,63.656,86.978
2025-08-21,25083.75,23137.15,5563,64.279,87.247
2025-08-22,24870.1,22991.3,5572,64.547,87.306
2025-08-25,24967.75,23052.0,5698,65.471,87.566
2025-08-26,24712.05,22768.65,5567,63.994,87.592
2025-08-28,24500.9,22541.65,5619,64.943,87.541
2025-08-29,24426.85,22462.95,5654,64.594,88.123
2025-09-01,24625.05,22713.55,5703,65.169,87.96
2025-09-02,24579.6,22724.4,5786,66.134,87.959
2025-09-03,24715.05,22864.65,5634,64.258,88.024
2025-09-04,24734.3,22819.65,5611,63.749,88.152
2025-09-05,24741.0,22829.15,5447,62.384,88.143
2025-09-08,24773.15,22878.65,5491,62.792,87.932
2025-09-09,24868.6,22949.1,5544,63.089,88.199
2025-09-10,24973.1,23074.15,5622,64.029,88.013
2025-09-11,25005.5,23102.65,5529,62.551,88.222
2025-09-12,25114.0,23190.25,5526,62.843,88.252
2025-09-15,25069.2,23215.85,5587,63.465,88.077
2025-09-16,25239.1,23369.3,5694,64.641,87.845
2025-09-17,25330.25,23445.2,5646,64.078,87.698
2025-09-18,25423.6,23518.9,5591,63.758,88.167
2025-09-19,25327.05,23486.65,5550,62.763,88.075
2025-09-22,25202.35,23381.45,5522,62.684,88.263
2025-09-23,25169.5,23325.25,5632,63.999,88.767
2025-09-24,25056.9,23178.25,5776,65.153,88.736
2025-09-25,24890.85,23022.4,5773,65.592,88.717
